pair_id	paired-sentence-0	paired-sentence-1	paired-sentence-clean-0	paired-sentence-clean-1	Bertscore-f1	Bertscore-p	Bertscore-r	ppl-0	ppl-1	max_ratio_ppl	min_ratio_ppl	ratio_ppl	sentence-0	lemmas-0	n_tokens-0	n_chars-0	n_chars_lw-0	pos_lw-0	longest_word-0	sentence-1	lemmas-1	n_tokens-1	n_chars-1	n_chars_lw-1	pos_lw-1	longest_word-1	max_ratio_n_tokens	min_ratio_n_tokens	ratio_n_tokens	max_ratio_n_chars	min_ratio_n_chars	ratio_n_chars	max_ratio_n_chars_lw	min_ratio_n_chars_lw	ratio_n_chars_lw	max_ratio_pos_lw	min_ratio_pos_lw	ratio_pos_lw	LD	ED_bow	WPD	phonemes_ws-0	phonemes_wo_stress_ws-0	n_phonemes-0	phonemes_ws-1	phonemes_wo_stress_ws-1	n_phonemes-1	max_ratio_n_phonemes	min_ratio_n_phonemes	ratio_n_phonemes	ED_ph	ED_ph_sub	pSTOI-0	pSTOI-1	max_ratio_pSTOI	min_ratio_pSTOI	ratio_pSTOI	paraphrases_id	STOI-input_text	STOI-best_hypo	best_hypo_ratio_STOI
214	I started getting calls from all sorts of diseases and syndromes and	I began receiving phone calls from various diseases and syndromes.	i started getting calls from all sorts of diseases and syndromes and	i began receiving phone calls from various diseases and syndromes.	0.9353	0.9241	0.9468	69.336	103.679	1.495	0.669	1.495	i started getting calls from all sorts of diseases and syndromes and	i started getting call from all sort of disease and syndrome and	12	57	9	11	syndromes	i began receiving phone calls from various diseases and syndromes .	i began receiving phone call from various disease and syndrome .	11	57	9	3	receiving	1.091	0.917	0.917	1.0	1.0	1.0	1.0	1.0	1.0	3.667	0.273	0.273	0.625	0.688	0.07	AY1 - S T AA1 R T AH0 D - G EH1 T IH0 NG - K AO1 L Z - F R AH1 M - AO1 L - S AO1 R T S - AH1 V - D IH0 Z IY1 Z AH0 Z - AH0 N D - S IH1 N D R OW2 M Z - AH0 N D	AY - S T AA R T AH D - G EH T IH NG - K AO L Z - F R AH M - AO L - S AO R T S - AH V - D IH Z IY Z AH Z - AH N D - S IH N D R OW M Z - AH N D	51	AY1 - B IH0 G AE1 N - R AH0 S IY1 V IH0 NG - F OW1 N - K AO1 L Z - F R AH1 M - V EH1 R IY0 AH0 S - D IH0 Z IY1 Z AH0 Z - AH0 N D - S IH1 N D R OW2 M Z - .	AY - B IH G AE N - R AH S IY V IH NG - F OW N - K AO L Z - F R AH M - V EH R IY AH S - D IH Z IY Z AH Z - AH N D - S IH N D R OW M Z - .	49	1.041	0.961	0.961	0.45098039215686275	0.6666666666666666	0.546	0.574	1.051	0.951	1.051	214	0.51543	0.49718	0.9645926701976988
215	it just started soon after I had done that one.	It began shortly after I had completed that particular task.	it just started soon after i had done that one.	it began shortly after i had completed that particular task.	0.9091	0.9112	0.9071	141.501	134.172	1.055	0.948	0.948	it just started soon after i had done that one .	it just started soon after i had done that one .	11	38	7	3	started	it began shortly after i had completed that particular task .	it began shortly after i had completed that particular task .	11	51	10	9	particular	1.0	1.0	1.0	1.342	0.745	1.342	1.429	0.7	1.429	3.0	0.333	3.0	0.625	0.597	0.07	IH1 T - JH AH1 S T - S T AA1 R T AH0 D - S UW1 N - AE1 F T ER0 - AY1 - HH AE1 D - D AH1 N - DH AE1 T - W AH1 N - .	IH T - JH AH S T - S T AA R T AH D - S UW N - AE F T ER - AY - HH AE D - D AH N - DH AE T - W AH N - .	34	IH1 T - B IH0 G AE1 N - SH AO1 R T L IY0 - AE1 F T ER0 - AY1 - HH AE1 D - K AH0 M P L IY1 T AH0 D - DH AE1 T - P ER0 T IH1 K Y AH0 L ER0 - T AE1 S K - .	IH T - B IH G AE N - SH AO R T L IY - AE F T ER - AY - HH AE D - K AH M P L IY T AH D - DH AE T - P ER T IH K Y AH L ER - T AE S K - .	47	1.382	0.723	1.382	0.6808510638297872	0.9574468085106383	0.666	0.66	1.009	0.991	0.991	215	0.62523	0.64686	1.0345952689410298
216	it's one thing that I ,  and the college knows that	The college is aware of something ,  and I am also aware of it.	it's one thing that i ,  and the college knows that	the college is aware of something ,  and i am also aware of it.	0.8014	0.7937	0.8093	320.773	63.09	5.084	0.197	0.197	it 's one thing that i , and the college knows that	it 's one thing that i , and the college know that	12	40	7	10	college	the college is aware of something , and i am also aware of it .	the college is aware of something , and i am also aware of it .	15	49	9	6	something	1.25	0.8	1.25	1.225	0.816	1.225	1.286	0.778	1.286	1.667	0.6	0.6	0.667	0.588	0.47	IH1 T - ' - EH1 S - W AH1 N - TH IH1 NG - DH AE1 T - AY1 - , - AH0 N D - DH AH0 - K AA1 L IH0 JH - N OW1 Z - DH AE1 T	IH T - ' - EH S - W AH N - TH IH NG - DH AE T - AY - , - AH N D - DH AH - K AA L IH JH - N OW Z - DH AE T	32	DH AH0 - K AA1 L IH0 JH - IH1 Z - AH0 W EH1 R - AH1 V - S AH1 M TH IH0 NG - , - AH0 N D - AY1 - AE1 M - AO1 L S OW0 - AH0 W EH1 R - AH1 V - IH1 T - .	DH AH - K AA L IH JH - IH Z - AH W EH R - AH V - S AH M TH IH NG - , - AH N D - AY - AE M - AO L S OW - AH W EH R - AH V - IH T - .	41	1.281	0.78	1.281	0.8048780487804879	1.0975609756097562	0.661	0.549	1.204	0.831	0.831	216	0.61265	0.59117	0.964939198563617
217	this was Lincoln log house where you have the wall partitions	This was a Lincoln log house with wall partitions.	this was lincoln log house where you have the wall partitions	this was a lincoln log house with wall partitions.	0.8853	0.8623	0.9096	981.778	587.98	1.67	0.599	0.599	this was lincoln log house where you have the wall partitions	this wa lincoln log house where you have the wall partition	11	51	10	11	partitions	this was a lincoln log house with wall partitions .	this wa a lincoln log house with wall partition .	10	42	10	9	partitions	1.1	0.909	0.909	1.214	0.824	0.824	1.0	1.0	1.0	1.222	0.818	0.818	0.5	0.767	0.1	DH IH1 S - W AA1 Z - L IH1 NG K AH0 N - L AO1 G - HH AW1 S - W EH1 R - Y UW1 - HH AE1 V - DH AH0 - W AO1 L - P AA0 R T IH1 SH AH0 N Z	DH IH S - W AA Z - L IH NG K AH N - L AO G - HH AW S - W EH R - Y UW - HH AE V - DH AH - W AO L - P AA R T IH SH AH N Z	40	DH IH1 S - W AA1 Z - AH0 - L IH1 NG K AH0 N - L AO1 G - HH AW1 S - W IH1 DH - W AO1 L - P AA0 R T IH1 SH AH0 N Z - .	DH IH S - W AA Z - AH - L IH NG K AH N - L AO G - HH AW S - W IH DH - W AO L - P AA R T IH SH AH N Z - .	35	1.143	0.875	0.875	0.25	0.275	0.588	0.569	1.033	0.968	0.968	217	0.54645	0.54971	1.0059657791197731
218	we had to cut them ,  down and clear the lot.	We had to trim and remove them completely from the area.	we had to cut them ,  down and clear the lot.	we had to trim and remove them completely from the area.	0.8847	0.8834	0.886	226.526	123.368	1.836	0.545	0.545	we had to cut them , down and clear the lot .	we had to cut them , down and clear the lot .	12	34	5	9	clear	we had to trim and remove them completely from the area .	we had to trim and remove them completely from the area .	12	46	10	8	completely	1.0	1.0	1.0	1.353	0.739	1.353	2.0	0.5	2.0	1.125	0.889	0.889	0.588	0.611	0.07	W IY1 - HH AE1 D - T UW1 - K AH1 T - DH EH1 M - , - D AW1 N - AH0 N D - K L IH1 R - DH AH0 - L AA1 T - .	W IY - HH AE D - T UW - K AH T - DH EH M - , - D AW N - AH N D - K L IH R - DH AH - L AA T - .	30	W IY1 - HH AE1 D - T UW1 - T R IH1 M - AH0 N D - R IY0 M UW1 V - DH EH1 M - K AH0 M P L IY1 T L IY0 - F R AH1 M - DH AH0 - EH1 R IY0 AH0 - .	W IY - HH AE D - T UW - T R IH M - AH N D - R IY M UW V - DH EH M - K AH M P L IY T L IY - F R AH M - DH AH - EH R IY AH - .	42	1.4	0.714	1.4	0.6428571428571429	0.8571428571428571	0.624	0.564	1.106	0.904	0.904	218	0.65068	0.57892	0.8897153746849449
219	one thing is that going to pour the basement foundation.	One important factor is that we will be pouring the basement foundation.	one thing is that going to pour the basement foundation.	one important factor is that we will be pouring the basement foundation.	0.8923	0.9011	0.8837	700.39	250.275	2.798	0.357	0.357	one thing is that going to pour the basement foundation .	one thing is that going to pour the basement foundation .	11	47	10	10	foundation	one important factor is that we will be pouring the basement foundation .	one important factor is that we will be pouring the basement foundation .	13	61	10	12	foundation	1.182	0.846	1.182	1.298	0.77	1.298	1.0	1.0	1.0	1.2	0.833	1.2	0.588	0.683	0.03	W AH1 N - TH IH1 NG - IH1 Z - DH AE1 T - G OW1 IH0 NG - T UW1 - P AO1 R - DH AH0 - B EY1 S M AH0 N T - F AW0 N D EY1 SH AH0 N - .	W AH N - TH IH NG - IH Z - DH AE T - G OW IH NG - T UW - P AO R - DH AH - B EY S M AH N T - F AW N D EY SH AH N - .	38	W AH1 N - IH0 M P AO1 R T AH0 N T - F AE1 K T ER0 - IH1 Z - DH AE1 T - W IY1 - W IH1 L - B IY1 - P AO1 R IH0 NG - DH AH0 - B EY1 S M AH0 N T - F AW0 N D EY1 SH AH0 N - .	W AH N - IH M P AO R T AH N T - F AE K T ER - IH Z - DH AE T - W IY - W IH L - B IY - P AO R IH NG - DH AH - B EY S M AH N T - F AW N D EY SH AH N - .	52	1.368	0.731	1.368	0.4230769230769231	0.5384615384615384	0.618	0.595	1.039	0.963	0.963	219	0.69456	0.66684	0.9600898410504493
220	is it that the weather in Atlanta that gets very hot.	Does the weather in Atlanta get extremely hot ?	is it that the weather in atlanta that gets very hot.	does the weather in atlanta get extremely hot ?	0.865	0.8422	0.8891	245.997	166.387	1.478	0.676	0.676	is it that the weather in atlanta that gets very hot .	is it that the weather in atlanta that get very hot .	12	43	7	5	weather	does the weather in atlanta get extremely hot ?	doe the weather in atlanta get extremely hot ?	9	39	9	7	extremely	1.333	0.75	0.75	1.103	0.907	0.907	1.286	0.778	1.286	1.4	0.714	1.4	0.571	0.651	0.09	IH1 Z - IH1 T - DH AE1 T - DH AH0 - W EH1 DH ER0 - IH0 N - AE0 T L AE1 N T AH0 - DH AE1 T - G EH1 T S - V EH1 R IY0 - HH AA1 T - .	IH Z - IH T - DH AE T - DH AH - W EH DH ER - IH N - AE T L AE N T AH - DH AE T - G EH T S - V EH R IY - HH AA T - .	37	D AH1 Z - DH AH0 - W EH1 DH ER0 - IH0 N - AE0 T L AE1 N T AH0 - G EH1 T - IH0 K S T R IY1 M L IY0 - HH AA1 T - ?	D AH Z - DH AH - W EH DH ER - IH N - AE T L AE N T AH - G EH T - IH K S T R IY M L IY - HH AA T - ?	34	1.088	0.919	0.919	0.4594594594594595	0.5675675675675675	0.634	0.617	1.028	0.973	0.973	220	0.61031	0.487	0.7979551375530468
221	the windows what type of windows are you putting in ?	What kind of windows will you be installing ?	the windows what type of windows are you putting in ?	what kind of windows will you be installing ?	0.8977	0.8947	0.9008	123.541	65.39	1.889	0.529	0.529	the windows what type of windows are you putting in ?	the window what type of window are you putting in ?	11	43	7	2	windows	what kind of windows will you be installing ?	what kind of window will you be installing ?	9	37	10	8	installing	1.222	0.818	0.818	1.162	0.86	0.86	1.429	0.7	1.429	4.0	0.25	4.0	0.643	0.665	0.13	DH AH0 - W IH1 N D OW0 Z - W AH1 T - T AY1 P - AH1 V - W IH1 N D OW0 Z - AA1 R - Y UW1 - P AH1 T IH0 NG - IH0 N - ?	DH AH - W IH N D OW Z - W AH T - T AY P - AH V - W IH N D OW Z - AA R - Y UW - P AH T IH NG - IH N - ?	34	W AH1 T - K AY1 N D - AH1 V - W IH1 N D OW0 Z - W IH1 L - Y UW1 - B IY1 - IH0 N S T AO1 L IH0 NG - ?	W AH T - K AY N D - AH V - W IH N D OW Z - W IH L - Y UW - B IY - IH N S T AO L IH NG - ?	31	1.097	0.912	0.912	0.6470588235294118	0.8529411764705882	0.534	0.563	1.054	0.948	1.054	221	0.56522	0.53076	0.9390325890803582
222	are you putting in triple glaze or double glaze or ,	are you installing triple pane windows or double pane windows ?	are you putting in triple glaze or double glaze or ,	are you installing triple pane windows or double pane windows ?	0.8309	0.8408	0.8213	209.339	103.503	2.023	0.494	0.494	are you putting in triple glaze or double glaze or ,	are you putting in triple glaze or double glaze or ,	11	42	7	3	putting	are you installing triple pane windows or double pane windows ?	are you installing triple pane window or double pane window ?	11	53	10	3	installing	1.0	1.0	1.0	1.262	0.792	1.262	1.429	0.7	1.429	1.0	1.0	1.0	0.615	0.639	0.05	AA1 R - Y UW1 - P AH1 T IH0 NG - IH0 N - T R IH1 P AH0 L - G L EY1 Z - AO1 R - D AH1 B AH0 L - G L EY1 Z - AO1 R - ,	AA R - Y UW - P AH T IH NG - IH N - T R IH P AH L - G L EY Z - AO R - D AH B AH L - G L EY Z - AO R - ,	35	AA1 R - Y UW1 - IH0 N S T AO1 L IH0 NG - T R IH1 P AH0 L - P EY1 N - W IH1 N D OW0 Z - AO1 R - D AH1 B AH0 L - P EY1 N - W IH1 N D OW0 Z - ?	AA R - Y UW - IH N S T AO L IH NG - T R IH P AH L - P EY N - W IH N D OW Z - AO R - D AH B AH L - P EY N - W IH N D OW Z - ?	44	1.257	0.795	1.257	0.5454545454545454	0.7045454545454546	0.579	0.567	1.021	0.979	0.979	222	0.55373	0.55496	1.0022212991891355
223	went into a building supply store and bought plate glass.	I entered a store that sells construction materials and purchased a sheet of glass.	went into a building supply store and bought plate glass.	i entered a store that sells construction materials and purchased a sheet of glass.	0.8724	0.8762	0.8687	328.196	111.327	2.948	0.339	0.339	went into a building supply store and bought plate glass .	went into a building supply store and bought plate glass .	11	48	8	4	building	i entered a store that sells construction materials and purchased a sheet of glass .	i entered a store that sell construction material and purchased a sheet of glass .	15	70	12	7	construction	1.364	0.733	1.364	1.458	0.686	1.458	1.5	0.667	1.5	1.75	0.571	1.75	0.75	0.531	0.13	W EH1 N T - IH0 N T UW1 - AH0 - B IH1 L D IH0 NG - S AH0 P L AY1 - S T AO1 R - AH0 N D - B AA1 T - P L EY1 T - G L AE1 S - .	W EH N T - IH N T UW - AH - B IH L D IH NG - S AH P L AY - S T AO R - AH N D - B AA T - P L EY T - G L AE S - .	39	AY1 - EH1 N T ER0 D - AH0 - S T AO1 R - DH AE1 T - S EH1 L Z - K AH0 N S T R AH1 K SH AH0 N - M AH0 T IH1 R IY0 AH0 L Z - AH0 N D - P ER1 CH AH0 S T - AH0 - SH IY1 T - AH1 V - G L AE1 S - .	AY - EH N T ER D - AH - S T AO R - DH AE T - S EH L Z - K AH N S T R AH K SH AH N - M AH T IH R IY AH L Z - AH N D - P ER CH AH S T - AH - SH IY T - AH V - G L AE S - .	58	1.487	0.672	1.487	0.6724137931034483	1.0172413793103448	0.619	0.618	1.002	0.998	0.998	223	0.63323	0.592	0.9348893766877754
224	they usually most of the time don't open very well # .	Most of the time ,  they don't open very well.	they usually most of the time don't open very well # .	most of the time ,  they don't open very well.	0.9093	0.8964	0.9225	254.593	116.946	2.177	0.459	0.459	they usually most of the time do n't open very well # .	they usually most of the time do n't open very well # .	13	43	7	2	usually	most of the time , they do n't open very well .	most of the time , they do n't open very well .	12	36	4	1	most	1.083	0.923	0.923	1.194	0.837	0.837	1.75	0.571	0.571	2.0	0.5	0.5	0.214	0.785	0.13	DH EY1 - Y UW1 ZH AH0 W AH0 L IY0 - M OW1 S T - AH1 V - DH AH0 - T AY1 M - D UW1 - EH1 N T AY1 - OW1 P AH0 N - V EH1 R IY0 - W EH1 L - .	DH EY - Y UW ZH AH W AH L IY - M OW S T - AH V - DH AH - T AY M - D UW - EH N T AY - OW P AH N - V EH R IY - W EH L - .	39	M OW1 S T - AH1 V - DH AH0 - T AY1 M - , - DH EY1 - D UW1 - EH1 N T AY1 - OW1 P AH0 N - V EH1 R IY0 - W EH1 L - .	M OW S T - AH V - DH AH - T AY M - , - DH EY - D UW - EH N T AY - OW P AH N - V EH R IY - W EH L - .	32	1.219	0.821	0.821	0.3333333333333333	0.3333333333333333	0.617	0.655	1.062	0.942	1.062	224	0.49425	0.57139	1.156074860900354
225	the ones that would open ,  wouldn't want to stay open .	The establishments that were willing to open would not want to remain open.	the ones that would open ,  wouldn't want to stay open .	the establishments that were willing to open would not want to remain open.	0.8887	0.8841	0.8933	225.308	111.227	2.026	0.494	0.494	the ones that would open , would n't want to stay open .	the one that would open , would n't want to stay open .	13	44	5	4	would	the establishments that were willing to open would not want to remain open .	the establishment that were willing to open would not want to remain open .	14	63	14	2	establishments	1.077	0.929	1.077	1.432	0.698	1.432	2.8	0.357	2.8	2.0	0.5	0.5	0.562	0.61	0.07	DH AH0 - W AH1 N Z - DH AE1 T - W UH1 D - OW1 P AH0 N - , - W UH1 D - EH1 N T AY1 - W AA1 N T - T UW1 - S T EY1 - OW1 P AH0 N - .	DH AH - W AH N Z - DH AE T - W UH D - OW P AH N - , - W UH D - EH N T AY - W AA N T - T UW - S T EY - OW P AH N - .	38	DH AH0 - EH0 S T AE1 B L IH0 SH M AH0 N T S - DH AE1 T - W ER0 - W IH1 L IH0 NG - T UW1 - OW1 P AH0 N - W UH1 D - N AA1 T - W AA1 N T - T UW1 - R IH0 M EY1 N - OW1 P AH0 N - .	DH AH - EH S T AE B L IH SH M AH N T S - DH AE T - W ER - W IH L IH NG - T UW - OW P AH N - W UH D - N AA T - W AA N T - T UW - R IH M EY N - OW P AH N - .	53	1.395	0.717	1.395	0.5094339622641509	0.6226415094339622	0.585	0.601	1.027	0.973	1.027	225	0.61218	0.55623	0.9086053121630894
226	you are also under their liability ,  under the Workmen's Comp.	You are also subject to their liability ,  covered under the Workmen's Comp.	you are also under their liability ,  under the workmen's comp.	you are also subject to their liability ,  covered under the workmen's comp.	0.9552	0.963	0.9475	447.592	221.21	2.023	0.494	0.494	you are also under their liability , under the workmen 's comp .	you are also under their liability , under the workman 's comp .	13	52	9	6	liability	you are also subject to their liability , covered under the workmen 's comp .	you are also subject to their liability , covered under the workman 's comp .	15	63	9	7	liability	1.154	0.867	1.154	1.212	0.825	1.212	1.0	1.0	1.0	1.167	0.857	1.167	0.2	0.833	0.04	Y UW1 - AA1 R - AO1 L S OW0 - AH1 N D ER0 - DH EH1 R - L AY2 AH0 B IH1 L IH0 T IY0 - , - AH1 N D ER0 - DH AH0 - W ER1 K M IH0 N - ' - EH1 S - K AA1 M P - .	Y UW - AA R - AO L S OW - AH N D ER - DH EH R - L AY AH B IH L IH T IY - , - AH N D ER - DH AH - W ER K M IH N - ' - EH S - K AA M P - .	45	Y UW1 - AA1 R - AO1 L S OW0 - S AH1 B JH IH0 K T - T UW1 - DH EH1 R - L AY2 AH0 B IH1 L IH0 T IY0 - , - K AH1 V ER0 D - AH1 N D ER0 - DH AH0 - W ER1 K M IH0 N - ' - EH1 S - K AA1 M P - .	Y UW - AA R - AO L S OW - S AH B JH IH K T - T UW - DH EH R - L AY AH B IH L IH T IY - , - K AH V ER D - AH N D ER - DH AH - W ER K M IH N - ' - EH S - K AA M P - .	55	1.222	0.818	1.222	0.23636363636363636	0.2909090909090909	0.514	0.556	1.082	0.924	1.082	226	0.56156	0.57753	1.0284386352304296
227	on my job we had a lot of Workmen's Comp cases	In my job ,  we dealt with numerous cases related to workers' compensation.	on my job we had a lot of workmen's comp cases	in my job ,  we dealt with numerous cases related to workers' compensation.	0.8276	0.8215	0.8338	462.085	241.005	1.917	0.522	0.522	on my job we had a lot of workmen 's comp cases	on my job we had a lot of workman 's comp case	12	36	7	9	workmen	in my job , we dealt with numerous cases related to workers ' compensation .	in my job , we dealt with numerous case related to worker ' compensation .	15	62	12	14	compensation	1.25	0.8	1.25	1.722	0.581	1.722	1.714	0.583	1.714	1.556	0.643	1.556	0.826	0.581	0.13	AA1 N - M AY1 - JH AA1 B - W IY1 - HH AE1 D - AH0 - L AA1 T - AH1 V - W ER1 K M IH0 N - ' - EH1 S - K AA1 M P - K EY1 S AH0 Z	AA N - M AY - JH AA B - W IY - HH AE D - AH - L AA T - AH V - W ER K M IH N - ' - EH S - K AA M P - K EY S AH Z	36	IH0 N - M AY1 - JH AA1 B - , - W IY1 - D EH1 L T - W IH1 DH - N UW1 M ER0 AH0 S - K EY1 S AH0 Z - R IH0 L EY1 T IH0 D - T UW1 - W ER1 K ER0 Z - ' - K AA2 M P AH0 N S EY1 SH AH0 N - .	IH N - M AY - JH AA B - , - W IY - D EH L T - W IH DH - N UW M ER AH S - K EY S AH Z - R IH L EY T IH D - T UW - W ER K ER Z - ' - K AA M P AH N S EY SH AH N - .	55	1.528	0.655	1.528	0.6727272727272727	0.8545454545454545	0.625	0.601	1.04	0.962	0.962	227	0.57018	0.59273	1.0395489143779155
228	I don't know how T E C would handle it.	I have no idea how T E C would handle it.	i don't know how t e c would handle it.	i have no idea how t e c would handle it.	0.9589	0.9565	0.9613	191.465	108.211	1.769	0.565	0.565	i do n't know how t e c would handle it .	i do n't know how t e c would handle it .	12	30	6	10	handle	i have no idea how t e c would handle it .	i have no idea how t e c would handle it .	12	31	6	10	handle	1.0	1.0	1.0	1.033	0.968	1.033	1.0	1.0	1.0	1.0	1.0	1.0	0.4	0.847	0.0	AY1 - D UW1 - EH1 N T AY1 - N OW1 - HH AW1 - T IY1 - IY1 - S IY1 - W UH1 D - HH AE1 N D AH0 L - IH1 T - .	AY - D UW - EH N T AY - N OW - HH AW - T IY - IY - S IY - W UH D - HH AE N D AH L - IH T - .	28	AY1 - HH AE1 V - N OW1 - AY0 D IY1 AH0 - HH AW1 - T IY1 - IY1 - S IY1 - W UH1 D - HH AE1 N D AH0 L - IH1 T - .	AY - HH AE V - N OW - AY D IY AH - HH AW - T IY - IY - S IY - W UH D - HH AE N D AH L - IH T - .	29	1.036	0.966	1.036	0.2413793103448276	0.4482758620689655	0.588	0.557	1.056	0.947	0.947	228	0.54001	0.58115	1.0761837743745488
229	In fact we've had the policy on just the random testing now	Currently ,  we have implemented a policy specifically for random testing.	in fact we've had the policy on just the random testing now	currently ,  we have implemented a policy specifically for random testing.	0.86	0.8435	0.8773	566.679	168.623	3.361	0.298	0.298	in fact we 've had the policy on just the random testing now	in fact we 've had the policy on just the random testing now	13	48	7	12	testing	currently , we have implemented a policy specifically for random testing .	currently , we have implemented a policy specifically for random testing .	12	63	12	8	specifically	1.083	0.923	0.923	1.312	0.762	1.312	1.714	0.583	1.714	1.5	0.667	0.667	0.8	0.506	0.02	IH0 N - F AE1 K T - W IY1 - ' - V IY1 - HH AE1 D - DH AH0 - P AA1 L AH0 S IY0 - AA1 N - JH AH1 S T - DH AH0 - R AE1 N D AH0 M - T EH1 S T IH0 NG - N AW1	IH N - F AE K T - W IY - ' - V IY - HH AE D - DH AH - P AA L AH S IY - AA N - JH AH S T - DH AH - R AE N D AH M - T EH S T IH NG - N AW	44	K ER1 AH0 N T L IY0 - , - W IY1 - HH AE1 V - IH1 M P L AH0 M EH2 N T AH0 D - AH0 - P AA1 L AH0 S IY0 - S P AH0 S IH1 F IH0 K L IY0 - F AO1 R - R AE1 N D AH0 M - T EH1 S T IH0 NG - .	K ER AH N T L IY - , - W IY - HH AE V - IH M P L AH M EH N T AH D - AH - P AA L AH S IY - S P AH S IH F IH K L IY - F AO R - R AE N D AH M - T EH S T IH NG - .	57	1.295	0.772	1.295	0.5964912280701754	0.7894736842105263	0.662	0.581	1.139	0.878	0.878	229	0.60389	0.58041	0.961118746791634
230	I told him he's obviously in a high risk group .	I informed him that he clearly belongs to a high - risk category.	i told him he's obviously in a high risk group .	i informed him that he clearly belongs to a high - risk category.	0.9105	0.9135	0.9076	143.794	240.121	1.67	0.599	1.67	i told him he 's obviously in a high risk group .	i told him he 's obviously in a high risk group .	12	38	9	6	obviously	i informed him that he clearly belongs to a high - risk category .	i informed him that he clearly belongs to a high - risk category .	14	53	8	2	informed	1.167	0.857	1.167	1.395	0.717	1.395	1.125	0.889	0.889	3.0	0.333	0.333	0.632	0.623	0.02	AY1 - T OW1 L D - HH IH1 M - HH IY1 - ' - EH1 S - AA1 B V IY0 AH0 S L IY0 - IH0 N - AH0 - HH AY1 - R IH1 S K - G R UW1 P - .	AY - T OW L D - HH IH M - HH IY - ' - EH S - AA B V IY AH S L IY - IH N - AH - HH AY - R IH S K - G R UW P - .	35	AY1 - IH0 N F AO1 R M D - HH IH1 M - DH AE1 T - HH IY1 - K L IH1 R L IY0 - B IH0 L AO1 NG Z - T UW1 - AH0 - HH AY1 - - - R IH1 S K - K AE1 T AH0 G AO2 R IY0 - .	AY - IH N F AO R M D - HH IH M - DH AE T - HH IY - K L IH R L IY - B IH L AO NG Z - T UW - AH - HH AY - - - R IH S K - K AE T AH G AO R IY - .	47	1.343	0.745	1.343	0.6170212765957447	0.8723404255319149	0.568	0.56	1.014	0.986	0.986	230	0.51127	0.57169	1.1181763060613763
231	of course ,  they did specifically single them out when we started ,	Naturally ,  when we first began ,  they did specifically target them.	of course ,  they did specifically single them out when we started ,	naturally ,  when we first began ,  they did specifically target them.	0.8626	0.8545	0.871	494.49	229.58	2.154	0.464	0.464	of course , they did specifically single them out when we started ,	of course , they did specifically single them out when we started ,	13	55	12	6	specifically	naturally , when we first began , they did specifically target them .	naturally , when we first began , they did specifically target them .	13	57	12	10	specifically	1.0	1.0	1.0	1.036	0.965	1.036	1.0	1.0	1.0	1.667	0.6	1.667	0.588	0.739	0.4	AH1 V - K AO1 R S - , - DH EY1 - D IH1 D - S P AH0 S IH1 F IH0 K L IY0 - S IH1 NG G AH0 L - DH EH1 M - AW1 T - W EH1 N - W IY1 - S T AA1 R T AH0 D - ,	AH V - K AO R S - , - DH EY - D IH D - S P AH S IH F IH K L IY - S IH NG G AH L - DH EH M - AW T - W EH N - W IY - S T AA R T AH D - ,	46	N AE1 CH ER0 AH0 L IY0 - , - W EH1 N - W IY1 - F ER1 S T - B IH0 G AE1 N - , - DH EY1 - D IH1 D - S P AH0 S IH1 F IH0 K L IY0 - T AA1 R G AH0 T - DH EH1 M - .	N AE CH ER AH L IY - , - W EH N - W IY - F ER S T - B IH G AE N - , - DH EY - D IH D - S P AH S IH F IH K L IY - T AA R G AH T - DH EH M - .	48	1.043	0.958	1.043	0.8125	1.0	0.602	0.626	1.04	0.962	1.04	231	0.56805	0.57789	1.0173224188011618
232	what kind of drugs did you use ,  # if you don't mind ?	If it's okay with you ,  could you let me know what types of drugs you used ?	what kind of drugs did you use ,  # if you don't mind ?	if it's okay with you ,  could you let me know what types of drugs you used ?	0.7881	0.8028	0.7738	196.165	46.694	4.201	0.238	0.238	what kind of drugs did you use , # if you do n't mind ?	what kind of drug did you use , # if you do n't mind ?	15	41	5	4	drugs	if it 's okay with you , could you let me know what types of drugs you used ?	if it 's okay with you , could you let me know what type of drug you used ?	19	59	5	8	could	1.267	0.789	1.267	1.439	0.695	1.439	1.0	1.0	1.0	2.0	0.5	2.0	0.708	0.608	0.41	W AH1 T - K AY1 N D - AH1 V - D R AH1 G Z - D IH1 D - Y UW1 - Y UW1 Z - , - IH1 F - Y UW1 - D UW1 - EH1 N T AY1 - M AY1 N D - ?	W AH T - K AY N D - AH V - D R AH G Z - D IH D - Y UW - Y UW Z - , - IH F - Y UW - D UW - EH N T AY - M AY N D - ?	38	IH1 F - IH1 T - ' - EH1 S - OW2 K EY1 - W IH1 DH - Y UW1 - , - K UH1 D - Y UW1 - L EH1 T - M IY1 - N OW1 - W AH1 T - T AY1 P S - AH1 V - D R AH1 G Z - Y UW1 - Y UW1 Z D - ?	IH F - IH T - ' - EH S - OW K EY - W IH DH - Y UW - , - K UH D - Y UW - L EH T - M IY - N OW - W AH T - T AY P S - AH V - D R AH G Z - Y UW - Y UW Z D - ?	49	1.289	0.776	1.289	0.8571428571428571	1.0408163265306123	0.587	0.646	1.101	0.909	1.101	232	0.55623	0.61119	1.0988080470309043
