pair_id	paired-sentence-0	paired-sentence-1	paired-sentence-clean-0	paired-sentence-clean-1	Bertscore-f1	Bertscore-p	Bertscore-r	ppl-0	ppl-1	max_ratio_ppl	min_ratio_ppl	ratio_ppl	sentence-0	lemmas-0	n_tokens-0	n_chars-0	n_chars_lw-0	pos_lw-0	longest_word-0	sentence-1	lemmas-1	n_tokens-1	n_chars-1	n_chars_lw-1	pos_lw-1	longest_word-1	max_ratio_n_tokens	min_ratio_n_tokens	ratio_n_tokens	max_ratio_n_chars	min_ratio_n_chars	ratio_n_chars	max_ratio_n_chars_lw	min_ratio_n_chars_lw	ratio_n_chars_lw	max_ratio_pos_lw	min_ratio_pos_lw	ratio_pos_lw	LD	ED_bow	WPD	phonemes_ws-0	phonemes_wo_stress_ws-0	n_phonemes-0	phonemes_ws-1	phonemes_wo_stress_ws-1	n_phonemes-1	max_ratio_n_phonemes	min_ratio_n_phonemes	ratio_n_phonemes	ED_ph	ED_ph_sub	pSTOI-0	pSTOI-1	max_ratio_pSTOI	min_ratio_pSTOI	ratio_pSTOI	paraphrases_id	STOI-input_text	STOI-best_hypo	best_hypo_ratio_STOI
246	since I got out of school ,  just jumped right into the job	Once I was done with school ,  I immediately started working.	since i got out of school ,  just jumped right into the job	once i was done with school ,  i immediately started working.	0.7926	0.7704	0.8162	84.689	67.235	1.26	0.794	0.794	since i got out of school , just jumped right into the job	since i got out of school , just jumped right into the job	13	46	6	6	school	once i was done with school , i immediately started working .	once i wa done with school , i immediately started working .	12	50	11	9	immediately	1.083	0.923	0.923	1.087	0.92	1.087	1.833	0.545	1.833	1.5	0.667	1.5	0.857	0.5	0.12	S IH1 N S - AY1 - G AA1 T - AW1 T - AH1 V - S K UW1 L - , - JH AH1 S T - JH AH1 M P T - R AY1 T - IH0 N T UW1 - DH AH0 - JH AA1 B	S IH N S - AY - G AA T - AW T - AH V - S K UW L - , - JH AH S T - JH AH M P T - R AY T - IH N T UW - DH AH - JH AA B	38	W AH1 N S - AY1 - W AA1 Z - D AH1 N - W IH1 DH - S K UW1 L - , - AY1 - IH0 M IY1 D IY0 AH0 T L IY0 - S T AA1 R T AH0 D - W ER1 K IH0 NG - .	W AH N S - AY - W AA Z - D AH N - W IH DH - S K UW L - , - AY - IH M IY D IY AH T L IY - S T AA R T AH D - W ER K IH NG - .	42	1.105	0.905	1.105	0.7380952380952381	1.1428571428571428	0.684	0.606	1.129	0.886	0.886	246	0.64083	0.61002	0.9519217265109312
247	Because I work some weird hours and do some traveling.	It's challenging to plan due to my irregular hours and constant traveling.	because i work some weird hours and do some traveling.	it's challenging to plan due to my irregular hours and constant traveling.	0.7823	0.7992	0.766	322.276	225.701	1.428	0.7	0.7	because i work some weird hours and do some traveling .	because i work some weird hour and do some traveling .	11	45	9	10	traveling	it 's challenging to plan due to my irregular hours and constant traveling .	it 's challenging to plan due to my irregular hour and constant traveling .	14	63	11	3	challenging	1.273	0.786	1.273	1.4	0.714	1.4	1.222	0.818	1.222	3.333	0.3	0.3	0.789	0.497	0.1	B IH0 K AO1 Z - AY1 - W ER1 K - S AH1 M - W IH1 R D - AW1 ER0 Z - AH0 N D - D UW1 - S AH1 M - T R AE1 V AH0 L IH0 NG - .	B IH K AO Z - AY - W ER K - S AH M - W IH R D - AW ER Z - AH N D - D UW - S AH M - T R AE V AH L IH NG - .	36	IH1 T - ' - EH1 S - CH AE1 L AH0 N JH IH0 NG - T UW1 - P L AE1 N - D UW1 - T UW1 - M AY1 - IH0 R EH1 G Y AH0 L ER0 - AW1 ER0 Z - AH0 N D - K AA1 N S T AH0 N T - T R AE1 V AH0 L IH0 NG - .	IH T - ' - EH S - CH AE L AH N JH IH NG - T UW - P L AE N - D UW - T UW - M AY - IH R EH G Y AH L ER - AW ER Z - AH N D - K AA N S T AH N T - T R AE V AH L IH NG - .	56	1.556	0.643	1.556	0.625	0.8214285714285714	0.617	0.584	1.057	0.947	0.947	247	0.60234	0.63677	1.0571604077431351
248	I don't know if your campus was anything like ours ,	I have no idea if your campus was anything like ours.	i don't know if your campus was anything like ours ,	i have no idea if your campus was anything like ours.	0.9476	0.936	0.9594	187.586	78.72	2.383	0.42	0.42	i do n't know if your campus was anything like ours ,	i do n't know if your campus wa anything like ours ,	12	42	8	9	anything	i have no idea if your campus was anything like ours .	i have no idea if your campus wa anything like ours .	12	43	8	9	anything	1.0	1.0	1.0	1.024	0.977	1.024	1.0	1.0	1.0	1.0	1.0	1.0	0.5	0.798	0.0	AY1 - D UW1 - EH1 N T AY1 - N OW1 - IH1 F - Y AO1 R - K AE1 M P AH0 S - W AA1 Z - EH1 N IY0 TH IH2 NG - L AY1 K - AW1 ER0 Z - ,	AY - D UW - EH N T AY - N OW - IH F - Y AO R - K AE M P AH S - W AA Z - EH N IY TH IH NG - L AY K - AW ER Z - ,	36	AY1 - HH AE1 V - N OW1 - AY0 D IY1 AH0 - IH1 F - Y AO1 R - K AE1 M P AH0 S - W AA1 Z - EH1 N IY0 TH IH2 NG - L AY1 K - AW1 ER0 Z - .	AY - HH AE V - N OW - AY D IY AH - IH F - Y AO R - K AE M P AH S - W AA Z - EH N IY TH IH NG - L AY K - AW ER Z - .	37	1.028	0.973	1.028	0.21621621621621623	0.40540540540540543	0.598	0.559	1.07	0.935	0.935	248	0.5724	0.62467	1.091317260656883
249	we had about ,  when I was there ,  maybe thirteen hundred people.	I think there were approximately thirteen hundred people during my time there.	we had about ,  when i was there ,  maybe thirteen hundred people.	i think there were approximately thirteen hundred people during my time there.	0.8377	0.8295	0.846	175.533	142.933	1.228	0.814	0.814	we had about , when i was there , maybe thirteen hundred people .	we had about , when i wa there , maybe thirteen hundred people .	14	52	8	11	thirteen	i think there were approximately thirteen hundred people during my time there .	i think there were approximately thirteen hundred people during my time there .	13	67	13	5	approximately	1.077	0.929	0.929	1.288	0.776	1.288	1.625	0.615	1.625	2.2	0.455	0.455	0.684	0.574	0.3	W IY1 - HH AE1 D - AH0 B AW1 T - , - W EH1 N - AY1 - W AA1 Z - DH EH1 R - , - M EY1 B IY0 - TH ER1 T IY1 N - HH AH1 N D R AH0 D - P IY1 P AH0 L - .	W IY - HH AE D - AH B AW T - , - W EH N - AY - W AA Z - DH EH R - , - M EY B IY - TH ER T IY N - HH AH N D R AH D - P IY P AH L - .	43	AY1 - TH IH1 NG K - DH EH1 R - W ER0 - AH0 P R AA1 K S AH0 M AH0 T L IY0 - TH ER1 T IY1 N - HH AH1 N D R AH0 D - P IY1 P AH0 L - D UH1 R IH0 NG - M AY1 - T AY1 M - DH EH1 R - .	AY - TH IH NG K - DH EH R - W ER - AH P R AA K S AH M AH T L IY - TH ER T IY N - HH AH N D R AH D - P IY P AH L - D UH R IH NG - M AY - T AY M - DH EH R - .	53	1.233	0.811	1.233	0.660377358490566	0.9056603773584906	0.611	0.587	1.041	0.961	0.961	249	0.62144	0.59412	0.9560375901132852
250	I'd be I probably forgot how to ride a bike ,	I think it's likely that I can't ride a bike anymore.	i'd be i probably forgot how to ride a bike ,	i think it's likely that i can't ride a bike anymore.	0.8237	0.829	0.8185	170.663	173.516	1.017	0.984	1.017	i 'd be i probably forgot how to ride a bike ,	i 'd be i probably forgot how to ride a bike ,	12	35	8	5	probably	i think it 's likely that i ca n't ride a bike anymore .	i think it 's likely that i ca n't ride a bike anymore .	14	43	7	13	anymore	1.167	0.857	1.167	1.229	0.814	1.229	1.143	0.875	0.875	2.6	0.385	2.6	0.8	0.53	0.06	AY1 - ' - D IY1 - B IY1 - AY1 - P R AA1 B AH0 B L IY0 - F ER0 G AA1 T - HH AW1 - T UW1 - R AY1 D - AH0 - B AY1 K - ,	AY - ' - D IY - B IY - AY - P R AA B AH B L IY - F ER G AA T - HH AW - T UW - R AY D - AH - B AY K - ,	32	AY1 - TH IH1 NG K - IH1 T - ' - EH1 S - L AY1 K L IY0 - DH AE1 T - AY1 - K AH1 - EH1 N T AY1 - R AY1 D - AH0 - B AY1 K - EH2 N IY0 M AO1 R - .	AY - TH IH NG K - IH T - ' - EH S - L AY K L IY - DH AE T - AY - K AH - EH N T AY - R AY D - AH - B AY K - EH N IY M AO R - .	39	1.219	0.821	1.219	0.717948717948718	1.1025641025641026	0.589	0.593	1.007	0.993	1.007	250	0.63716	0.67125	1.0535030447611275
251	one semester the whole team was required to take aerobics	The entire team had to take aerobics for one semester.	one semester the whole team was required to take aerobics	the entire team had to take aerobics for one semester.	0.9348	0.9366	0.9331	183.843	150.207	1.224	0.817	0.817	one semester the whole team was required to take aerobics	one semester the whole team wa required to take aerobics	10	48	8	2	semester	the entire team had to take aerobics for one semester .	the entire team had to take aerobics for one semester .	11	45	8	7	aerobics	1.1	0.909	1.1	1.067	0.938	0.938	1.0	1.0	1.0	3.5	0.286	3.5	0.5	0.776	0.46	W AH1 N - S AH0 M EH1 S T ER0 - DH AH0 - HH OW1 L - T IY1 M - W AA1 Z - R IY0 K W AY1 ER0 D - T UW1 - T EY1 K - ER0 OW1 B IH0 K S	W AH N - S AH M EH S T ER - DH AH - HH OW L - T IY M - W AA Z - R IY K W AY ER D - T UW - T EY K - ER OW B IH K S	39	DH AH0 - IH0 N T AY1 ER0 - T IY1 M - HH AE1 D - T UW1 - T EY1 K - ER0 OW1 B IH0 K S - F AO1 R - W AH1 N - S AH0 M EH1 S T ER0 - .	DH AH - IH N T AY ER - T IY M - HH AE D - T UW - T EY K - ER OW B IH K S - F AO R - W AH N - S AH M EH S T ER - .	38	1.026	0.974	0.974	0.8974358974358975	1.0	0.628	0.646	1.029	0.972	1.029	251	0.55967	0.61124	1.0921435846123608
252	the next semester they were required to do weight lifting.	Weightlifting became mandatory for them in the subsequent semester.	the next semester they were required to do weight lifting.	weightlifting became mandatory for them in the subsequent semester.	0.8613	0.8572	0.8655	250.773	565.152	2.254	0.444	2.254	the next semester they were required to do weight lifting .	the next semester they were required to do weight lifting .	11	49	8	3	semester	weightlifting became mandatory for them in the subsequent semester .	weightlifting became mandatory for them in the subsequent semester .	10	59	13	1	weightlifting	1.1	0.909	0.909	1.204	0.831	1.204	1.625	0.615	1.625	3.0	0.333	0.333	0.833	0.558	0.45	DH AH0 - N EH1 K S T - S AH0 M EH1 S T ER0 - DH EY1 - W ER0 - R IY0 K W AY1 ER0 D - T UW1 - D UW1 - W EY1 T - L IH1 F T IH0 NG - .	DH AH - N EH K S T - S AH M EH S T ER - DH EY - W ER - R IY K W AY ER D - T UW - D UW - W EY T - L IH F T IH NG - .	39	W EY1 T L IH2 F T IH0 NG - B IH0 K EY1 M - M AE1 N D AH0 T AO2 R IY0 - F AO1 R - DH EH1 M - IH0 N - DH AH0 - S AH1 B S AH0 K W AH0 N T - S AH0 M EH1 S T ER0 - .	W EY T L IH F T IH NG - B IH K EY M - M AE N D AH T AO R IY - F AO R - DH EH M - IH N - DH AH - S AH B S AH K W AH N T - S AH M EH S T ER - .	51	1.308	0.765	1.308	0.8627450980392157	1.2941176470588236	0.609	0.617	1.013	0.987	1.013	252	0.60709	0.6106	1.005781679816831
253	just made of ,  I guess it's different kinds of rubber ,	It's probably comprised of different kinds of rubber ,  I think.	just made of ,  i guess it's different kinds of rubber ,	it's probably comprised of different kinds of rubber ,  i think.	0.8986	0.8867	0.9108	264.338	108.287	2.441	0.41	0.41	just made of , i guess it 's different kinds of rubber ,	just made of , i guess it 's different kind of rubber ,	13	44	9	9	different	it 's probably comprised of different kinds of rubber , i think .	it 's probably comprised of different kind of rubber , i think .	13	53	9	4	comprised	1.0	1.0	1.0	1.205	0.83	1.205	1.0	1.0	1.0	2.25	0.444	0.444	0.467	0.718	0.35	JH AH1 S T - M EY1 D - AH1 V - , - AY1 - G EH1 S - IH1 T - ' - EH1 S - D IH1 F ER0 AH0 N T - K AY1 N D Z - AH1 V - R AH1 B ER0 - ,	JH AH S T - M EY D - AH V - , - AY - G EH S - IH T - ' - EH S - D IH F ER AH N T - K AY N D Z - AH V - R AH B ER - ,	38	IH1 T - ' - EH1 S - P R AA1 B AH0 B L IY0 - K AH0 M P R AY1 Z D - AH1 V - D IH1 F ER0 AH0 N T - K AY1 N D Z - AH1 V - R AH1 B ER0 - , - AY1 - TH IH1 NG K - .	IH T - ' - EH S - P R AA B AH B L IY - K AH M P R AY Z D - AH V - D IH F ER AH N T - K AY N D Z - AH V - R AH B ER - , - AY - TH IH NG K - .	48	1.263	0.792	1.263	0.5625	0.7916666666666666	0.575	0.635	1.104	0.906	1.104	253	0.60911	0.62845	1.0317512436177372
254	they're the ones that are the tough ones to use ,	You know ,  those tough ones are not easy to use.	they're the ones that are the tough ones to use ,	you know ,  those tough ones are not easy to use.	0.8308	0.8361	0.8256	178.844	165.65	1.08	0.926	0.926	they 're the ones that are the tough ones to use ,	they 're the one that are the tough one to use ,	12	39	5	8	tough	you know , those tough ones are not easy to use .	you know , those tough one are not easy to use .	12	38	5	4	those	1.0	1.0	1.0	1.026	0.974	0.974	1.0	1.0	1.0	2.0	0.5	0.5	0.625	0.69	0.24	DH EY1 - ' - R EY1 - DH AH0 - W AH1 N Z - DH AE1 T - AA1 R - DH AH0 - T AH1 F - W AH1 N Z - T UW1 - Y UW1 Z - ,	DH EY - ' - R EY - DH AH - W AH N Z - DH AE T - AA R - DH AH - T AH F - W AH N Z - T UW - Y UW Z - ,	31	Y UW1 - N OW1 - , - DH OW1 Z - T AH1 F - W AH1 N Z - AA1 R - N AA1 T - IY1 Z IY0 - T UW1 - Y UW1 Z - .	Y UW - N OW - , - DH OW Z - T AH F - W AH N Z - AA R - N AA T - IY Z IY - T UW - Y UW Z - .	29	1.069	0.935	0.935	0.6774193548387096	0.967741935483871	0.614	0.565	1.087	0.92	0.92	254	0.54311	0.57461	1.0579993003259007
255	really know how to isolate each of the different muscle groups ,	Their expertise lies in effectively isolating all the distinct muscles.	really know how to isolate each of the different muscle groups ,	their expertise lies in effectively isolating all the distinct muscles.	0.8213	0.8144	0.8283	175.721	399.739	2.275	0.44	2.275	really know how to isolate each of the different muscle groups ,	really know how to isolate each of the different muscle group ,	12	53	9	9	different	their expertise lies in effectively isolating all the distinct muscles .	their expertise lie in effectively isolating all the distinct muscle .	11	62	11	5	effectively	1.091	0.917	0.917	1.17	0.855	1.17	1.222	0.818	1.222	1.8	0.556	0.556	0.905	0.454	0.07	R IH1 L IY0 - N OW1 - HH AW1 - T UW1 - AY1 S AH0 L EY2 T - IY1 CH - AH1 V - DH AH0 - D IH1 F ER0 AH0 N T - M AH1 S AH0 L - G R UW1 P S - ,	R IH L IY - N OW - HH AW - T UW - AY S AH L EY T - IY CH - AH V - DH AH - D IH F ER AH N T - M AH S AH L - G R UW P S - ,	40	DH EH1 R - EH2 K S P ER0 T IY1 Z - L AY1 Z - IH0 N - IH0 F EH1 K T IH0 V L IY0 - AY1 S AH0 L EY2 T IH0 NG - AO1 L - DH AH0 - D IH0 S T IH1 NG K T - M AH1 S AH0 L Z - .	DH EH R - EH K S P ER T IY Z - L AY Z - IH N - IH F EH K T IH V L IY - AY S AH L EY T IH NG - AO L - DH AH - D IH S T IH NG K T - M AH S AH L Z - .	52	1.3	0.769	1.3	0.6923076923076923	1.0	0.639	0.548	1.166	0.858	0.858	255	0.59337	0.59485	1.0024942278847937
256	the whole place can hear what this machine is telling you.	around here can hear what this machine is telling.	the whole place can hear what this machine is telling you.	around here can hear what this machine is telling.	0.9207	0.9033	0.9388	155.303	446.199	2.873	0.348	2.873	the whole place can hear what this machine is telling you .	the whole place can hear what this machine is telling you .	12	48	7	8	machine	around here can hear what this machine is telling .	around here can hear what this machine is telling .	10	42	7	7	machine	1.2	0.833	0.833	1.143	0.875	0.875	1.0	1.0	1.0	1.143	0.875	0.875	0.429	0.79	0.03	DH AH0 - HH OW1 L - P L EY1 S - K AE1 N - HH IY1 R - W AH1 T - DH IH1 S - M AH0 SH IY1 N - IH1 Z - T EH1 L IH0 NG - Y UW1 - .	DH AH - HH OW L - P L EY S - K AE N - HH IY R - W AH T - DH IH S - M AH SH IY N - IH Z - T EH L IH NG - Y UW - .	36	ER0 AW1 N D - HH IY1 R - K AE1 N - HH IY1 R - W AH1 T - DH IH1 S - M AH0 SH IY1 N - IH1 Z - T EH1 L IH0 NG - .	ER AW N D - HH IY R - K AE N - HH IY R - W AH T - DH IH S - M AH SH IY N - IH Z - T EH L IH NG - .	32	1.125	0.889	0.889	0.3055555555555556	0.4444444444444444	0.534	0.584	1.094	0.914	1.094	256	0.52905	0.61296	1.1586050467819675
257	I haven't really started to put on a lot of weight	I haven't really started to pile on the extra pounds.	i haven't really started to put on a lot of weight	i haven't really started to pile on the extra pounds.	0.9057	0.9042	0.9072	93.491	199.534	2.134	0.469	2.134	i have n't really started to put on a lot of weight	i have n't really started to put on a lot of weight	12	40	7	5	started	i have n't really started to pile on the extra pounds .	i have n't really started to pile on the extra pound .	12	44	7	5	started	1.0	1.0	1.0	1.1	0.909	1.1	1.0	1.0	1.0	1.0	1.0	1.0	0.588	0.692	0.0	AY1 - HH AE1 V - EH1 N T AY1 - R IH1 L IY0 - S T AA1 R T AH0 D - T UW1 - P UH1 T - AA1 N - AH0 - L AA1 T - AH1 V - W EY1 T	AY - HH AE V - EH N T AY - R IH L IY - S T AA R T AH D - T UW - P UH T - AA N - AH - L AA T - AH V - W EY T	35	AY1 - HH AE1 V - EH1 N T AY1 - R IH1 L IY0 - S T AA1 R T AH0 D - T UW1 - P AY1 L - AA1 N - DH AH0 - EH1 K S T R AH0 - P AW1 N D Z - .	AY - HH AE V - EH N T AY - R IH L IY - S T AA R T AH D - T UW - P AY L - AA N - DH AH - EH K S T R AH - P AW N D Z - .	40	1.143	0.875	1.143	0.325	0.525	0.579	0.578	1.002	0.998	0.998	257	0.61981	0.64372	1.0385763379100046
258	I'm sure I don't have near the endurance that I did ,  .	I'm certain I don't have as much stamina as before.	i'm sure i don't have near the endurance that i did ,  .	i'm certain i don't have as much stamina as before.	0.8636	0.8557	0.8717	126.772	120.778	1.05	0.953	0.953	i 'm sure i do n't have near the endurance that i did , .	i 'm sure i do n't have near the endurance that i did , .	15	43	9	10	endurance	i 'm certain i do n't have as much stamina as before .	i 'm certain i do n't have a much stamen a before .	13	42	7	3	certain	1.154	0.867	0.867	1.024	0.977	0.977	1.286	0.778	0.778	3.333	0.3	0.3	0.667	0.527	0.06	AY1 - ' - EH1 M - SH UH1 R - AY1 - D UW1 - EH1 N T AY1 - HH AE1 V - N IH1 R - DH AH0 - EH1 N D ER0 AH0 N S - DH AE1 T - AY1 - D IH1 D - , - .	AY - ' - EH M - SH UH R - AY - D UW - EH N T AY - HH AE V - N IH R - DH AH - EH N D ER AH N S - DH AE T - AY - D IH D - , - .	38	AY1 - ' - EH1 M - S ER1 T AH0 N - AY1 - D UW1 - EH1 N T AY1 - HH AE1 V - AE1 Z - M AH1 CH - S T AE1 M AH0 N AH0 - AE1 Z - B IH0 F AO1 R - .	AY - ' - EH M - S ER T AH N - AY - D UW - EH N T AY - HH AE V - AE Z - M AH CH - S T AE M AH N AH - AE Z - B IH F AO R - .	39	1.026	0.974	1.026	0.5641025641025641	0.9487179487179487	0.574	0.584	1.017	0.983	1.017	258	0.58292	0.64311	1.1032560214094558
259	,  I just need to ,  put the old nose to the grindstone ,	It's time for me to concentrate and put my nose to the grindstone.	,  i just need to ,  put the old nose to the grindstone ,	it's time for me to concentrate and put my nose to the grindstone.	0.821	0.8225	0.8195	156.348	31.337	4.989	0.2	0.2	, i just need to , put the old nose to the grindstone ,	, i just need to , put the old nose to the grindstone ,	14	42	10	13	grindstone	it 's time for me to concentrate and put my nose to the grindstone .	it 's time for me to concentrate and put my nose to the grindstone .	15	54	11	7	concentrate	1.071	0.933	1.071	1.286	0.778	1.286	1.1	0.909	1.1	1.857	0.538	0.538	0.737	0.59	0.07	, - AY1 - JH AH1 S T - N IY1 D - T UW1 - , - P UH1 T - DH AH0 - OW1 L D - N OW1 Z - T UW1 - DH AH0 - G R AY1 N D S T OW2 N - ,	, - AY - JH AH S T - N IY D - T UW - , - P UH T - DH AH - OW L D - N OW Z - T UW - DH AH - G R AY N D S T OW N - ,	37	IH1 T - ' - EH1 S - T AY1 M - F AO1 R - M IY1 - T UW1 - K AA1 N S AH0 N T R EY2 T - AH0 N D - P UH1 T - M AY1 - N OW1 Z - T UW1 - DH AH0 - G R AY1 N D S T OW2 N - .	IH T - ' - EH S - T AY M - F AO R - M IY - T UW - K AA N S AH N T R EY T - AH N D - P UH T - M AY - N OW Z - T UW - DH AH - G R AY N D S T OW N - .	50	1.351	0.74	1.351	0.56	0.78	0.599	0.608	1.015	0.985	1.015	259	0.58319	0.65085	1.1160170784821415
260	guess at that point it would turn into a task ,   ,	I reckon that's when it starts feeling like a chore.	guess at that point it would turn into a task ,   ,	i reckon that's when it starts feeling like a chore.	0.7653	0.7597	0.7709	221.436	161.906	1.368	0.731	0.731	guess at that point it would turn into a task , ,	guess at that point it would turn into a task , ,	12	38	5	1	guess	i reckon that 's when it starts feeling like a chore .	i reckon that 's when it start feeling like a chore .	12	43	7	8	feeling	1.0	1.0	1.0	1.132	0.884	1.132	1.4	0.714	1.4	8.0	0.125	8.0	0.85	0.435	0.06	G EH1 S - AE1 T - DH AE1 T - P OY1 N T - IH1 T - W UH1 D - T ER1 N - IH0 N T UW1 - AH0 - T AE1 S K - , - ,	G EH S - AE T - DH AE T - P OY N T - IH T - W UH D - T ER N - IH N T UW - AH - T AE S K - , - ,	31	AY1 - R EH1 K AH0 N - DH AE1 T - ' - EH1 S - W EH1 N - IH1 T - S T AA1 R T S - F IY1 L IH0 NG - L AY1 K - AH0 - CH AO1 R - .	AY - R EH K AH N - DH AE T - ' - EH S - W EH N - IH T - S T AA R T S - F IY L IH NG - L AY K - AH - CH AO R - .	36	1.161	0.861	1.161	0.8055555555555556	1.25	0.631	0.597	1.057	0.946	0.946	260	0.72087	0.6421	0.8907292577024983
261	I plan on getting back ,  once I graduate next weekend.	I'm planning to come back once I'm done with graduation.	i plan on getting back ,  once i graduate next weekend.	i'm planning to come back once i'm done with graduation.	0.8617	0.8748	0.8491	156.052	57.129	2.732	0.366	0.366	i plan on getting back , once i graduate next weekend .	i plan on getting back , once i graduate next weekend .	12	44	8	9	graduate	i 'm planning to come back once i 'm done with graduation .	i 'm planning to come back once i 'm done with graduation .	13	47	10	12	graduation	1.083	0.923	1.083	1.068	0.936	1.068	1.25	0.8	1.25	1.333	0.75	1.333	0.778	0.548	0.04	AY1 - P L AE1 N - AA1 N - G EH1 T IH0 NG - B AE1 K - , - W AH1 N S - AY1 - G R AE1 JH AH0 W EY2 T - N EH1 K S T - W IY1 K EH2 N D - .	AY - P L AE N - AA N - G EH T IH NG - B AE K - , - W AH N S - AY - G R AE JH AH W EY T - N EH K S T - W IY K EH N D - .	41	AY1 - ' - EH1 M - P L AE1 N IH0 NG - T UW1 - K AH1 M - B AE1 K - W AH1 N S - AY1 - ' - EH1 M - D AH1 N - W IH1 DH - G R AE2 JH UW0 EY1 SH AH0 N - .	AY - ' - EH M - P L AE N IH NG - T UW - K AH M - B AE K - W AH N S - AY - ' - EH M - D AH N - W IH DH - G R AE JH UW EY SH AH N - .	42	1.024	0.976	1.024	0.6666666666666666	0.9285714285714286	0.631	0.597	1.057	0.946	0.946	261	0.59235	0.66075	1.1154722714611292
262	it does seem to be a lot of habits to break.	It feels like there are quite a few habits that need changing.	it does seem to be a lot of habits to break.	it feels like there are quite a few habits that need changing.	0.8423	0.8458	0.8387	89.01	64.904	1.371	0.729	0.729	it does seem to be a lot of habits to break .	it doe seem to be a lot of habit to break .	12	34	6	9	habits	it feels like there are quite a few habits that need changing .	it feel like there are quite a few habit that need changing .	13	51	8	12	changing	1.083	0.923	1.083	1.5	0.667	1.5	1.333	0.75	1.333	1.333	0.75	1.333	0.8	0.504	0.03	IH1 T - D AH1 Z - S IY1 M - T UW1 - B IY1 - AH0 - L AA1 T - AH1 V - HH AE1 B AH0 T S - T UW1 - B R EY1 K - .	IH T - D AH Z - S IY M - T UW - B IY - AH - L AA T - AH V - HH AE B AH T S - T UW - B R EY K - .	31	IH1 T - F IY1 L Z - L AY1 K - DH EH1 R - AA1 R - K W AY1 T - AH0 - F Y UW1 - HH AE1 B AH0 T S - DH AE1 T - N IY1 D - CH EY1 N JH IH0 NG - .	IH T - F IY L Z - L AY K - DH EH R - AA R - K W AY T - AH - F Y UW - HH AE B AH T S - DH AE T - N IY D - CH EY N JH IH NG - .	41	1.323	0.756	1.323	0.6585365853658537	0.975609756097561	0.639	0.668	1.045	0.957	1.045	262	0.56051	0.63427	1.1315944407771494
263	we were doing all right there until ,  the price dropped out	Everything was okay until the price suddenly crashed unexpectedly.	we were doing all right there until ,  the price dropped out	everything was okay until the price suddenly crashed unexpectedly.	0.825	0.8114	0.8391	363.848	325.217	1.119	0.894	0.894	we were doing all right there until , the price dropped out	we were doing all right there until , the price dropped out	12	48	7	11	dropped	everything was okay until the price suddenly crashed unexpectedly .	everything wa okay until the price suddenly crashed unexpectedly .	10	58	12	9	unexpectedly	1.2	0.833	0.833	1.208	0.828	1.208	1.714	0.583	1.714	1.222	0.818	0.818	0.842	0.483	0.26	W IY1 - W ER0 - D UW1 IH0 NG - AO1 L - R AY1 T - DH EH1 R - AH0 N T IH1 L - , - DH AH0 - P R AY1 S - D R AA1 P T - AW1 T	W IY - W ER - D UW IH NG - AO L - R AY T - DH EH R - AH N T IH L - , - DH AH - P R AY S - D R AA P T - AW T	35	EH1 V R IY0 TH IH2 NG - W AA1 Z - OW2 K EY1 - AH0 N T IH1 L - DH AH0 - P R AY1 S - S AH1 D AH0 N L IY0 - K R AE1 SH T - AH2 N IH0 K S P EH1 K T IH0 D L IY0 - .	EH V R IY TH IH NG - W AA Z - OW K EY - AH N T IH L - DH AH - P R AY S - S AH D AH N L IY - K R AE SH T - AH N IH K S P EH K T IH D L IY - .	50	1.429	0.7	1.429	0.74	0.98	0.574	0.645	1.124	0.89	1.124	263	0.56899	0.62362	1.0960122322009174
264	it took us ,  almost a year to get a garbage sack full.	We spent almost a year obtaining enough trash to fill a sack.	it took us ,  almost a year to get a garbage sack full.	we spent almost a year obtaining enough trash to fill a sack.	0.8771	0.867	0.8874	179.925	174.646	1.03	0.971	0.971	it took us , almost a year to get a garbage sack full .	it took u , almost a year to get a garbage sack full .	14	42	7	11	garbage	we spent almost a year obtaining enough trash to fill a sack .	we spent almost a year obtaining enough trash to fill a sack .	13	50	9	6	obtaining	1.077	0.929	0.929	1.19	0.84	1.19	1.286	0.778	1.286	1.833	0.545	0.545	0.684	0.648	0.1	IH1 T - T UH1 K - AH1 S - , - AO1 L M OW2 S T - AH0 - Y IH1 R - T UW1 - G EH1 T - AH0 - G AA1 R B IH0 JH - S AE1 K - F UH1 L - .	IH T - T UH K - AH S - , - AO L M OW S T - AH - Y IH R - T UW - G EH T - AH - G AA R B IH JH - S AE K - F UH L - .	37	W IY1 - S P EH1 N T - AO1 L M OW2 S T - AH0 - Y IH1 R - AH0 B T EY1 N IH0 NG - IH0 N AH1 F - T R AE1 SH - T UW1 - F IH1 L - AH0 - S AE1 K - .	W IY - S P EH N T - AO L M OW S T - AH - Y IH R - AH B T EY N IH NG - IH N AH F - T R AE SH - T UW - F IH L - AH - S AE K - .	42	1.135	0.881	1.135	0.6666666666666666	0.9761904761904762	0.65	0.616	1.055	0.948	0.948	264	0.60323	0.63761	1.0569931866783813
