pair_id	paired-sentence-0	paired-sentence-1	paired-sentence-clean-0	paired-sentence-clean-1	Bertscore-f1	Bertscore-p	Bertscore-r	ppl-0	ppl-1	max_ratio_ppl	min_ratio_ppl	ratio_ppl	sentence-0	lemmas-0	n_tokens-0	n_chars-0	n_chars_lw-0	pos_lw-0	longest_word-0	sentence-1	lemmas-1	n_tokens-1	n_chars-1	n_chars_lw-1	pos_lw-1	longest_word-1	max_ratio_n_tokens	min_ratio_n_tokens	ratio_n_tokens	max_ratio_n_chars	min_ratio_n_chars	ratio_n_chars	max_ratio_n_chars_lw	min_ratio_n_chars_lw	ratio_n_chars_lw	max_ratio_pos_lw	min_ratio_pos_lw	ratio_pos_lw	LD	ED_bow	WPD	phonemes_ws-0	phonemes_wo_stress_ws-0	n_phonemes-0	phonemes_ws-1	phonemes_wo_stress_ws-1	n_phonemes-1	max_ratio_n_phonemes	min_ratio_n_phonemes	ratio_n_phonemes	ED_ph	ED_ph_sub	pSTOI-0	pSTOI-1	max_ratio_pSTOI	min_ratio_pSTOI	ratio_pSTOI	paraphrases_id	STOI-input_text	STOI-best_hypo	best_hypo_ratio_STOI
235	I was surprised to hear that the V eights are coming back ,	I was caught off guard when I learned that the V eights are making a comeback.	i was surprised to hear that the v eights are coming back ,	i was caught off guard when i learned that the v eights are making a comeback.	0.8585	0.8613	0.8557	158.741	81.687	1.943	0.515	0.515	i was surprised to hear that the v eights are coming back ,	i wa surprised to hear that the v eight are coming back ,	13	47	9	3	surprised	i was caught off guard when i learned that the v eights are making a comeback .	i wa caught off guard when i learned that the v eight are making a comeback .	17	63	8	16	comeback	1.308	0.765	1.308	1.34	0.746	1.34	1.125	0.889	0.889	5.333	0.188	5.333	0.682	0.666	0.06	AY1 - W AA1 Z - S ER0 P R AY1 Z D - T UW1 - HH IY1 R - DH AE1 T - DH AH0 - V IY1 - EY1 T S - AA1 R - K AH1 M IH0 NG - B AE1 K - ,	AY - W AA Z - S ER P R AY Z D - T UW - HH IY R - DH AE T - DH AH - V IY - EY T S - AA R - K AH M IH NG - B AE K - ,	37	AY1 - W AA1 Z - K AA1 T - AO1 F - G AA1 R D - W EH1 N - AY1 - L ER1 N IH0 D - DH AE1 T - DH AH0 - V IY1 - EY1 T S - AA1 R - M EY1 K IH0 NG - AH0 - K AH1 M B AE2 K - .	AY - W AA Z - K AA T - AO F - G AA R D - W EH N - AY - L ER N IH D - DH AE T - DH AH - V IY - EY T S - AA R - M EY K IH NG - AH - K AH M B AE K - .	47	1.27	0.787	1.27	0.5319148936170213	0.723404255319149	0.57	0.546	1.044	0.958	0.958	158	0.58723	0.54183	0.9226878735759412
236	even light as that is with ,  the small tires done pretty well	Despite the lightness of the vehicle ,  the small tires performed admirably.	even light as that is with ,  the small tires done pretty well	despite the lightness of the vehicle ,  the small tires performed admirably.	0.8171	0.7895	0.8467	720.219	50.566	14.243	0.07	0.07	even light as that is with , the small tires done pretty well	even light a that is with , the small tire done pretty well	13	49	6	12	pretty	despite the lightness of the vehicle , the small tires performed admirably .	despite the lightness of the vehicle , the small tire performed admirably .	13	64	9	3	lightness	1.0	1.0	1.0	1.306	0.766	1.306	1.5	0.667	1.5	4.0	0.25	0.25	0.8	0.599	0.06	IY1 V IH0 N - L AY1 T - AE1 Z - DH AE1 T - IH1 Z - W IH1 DH - , - DH AH0 - S M AO1 L - T AY1 ER0 Z - D AH1 N - P R IH1 T IY0 - W EH1 L	IY V IH N - L AY T - AE Z - DH AE T - IH Z - W IH DH - , - DH AH - S M AO L - T AY ER Z - D AH N - P R IH T IY - W EH L	39	D IH0 S P AY1 T - DH AH0 - L AY1 T N AH0 S - AH1 V - DH AH0 - V IY1 HH IH0 K AH0 L - , - DH AH0 - S M AO1 L - T AY1 ER0 Z - P ER0 F AO1 R M D - AE1 D M ER0 AH0 B L IY0 - .	D IH S P AY T - DH AH - L AY T N AH S - AH V - DH AH - V IY HH IH K AH L - , - DH AH - S M AO L - T AY ER Z - P ER F AO R M D - AE D M ER AH B L IY - .	52	1.333	0.75	1.333	0.6730769230769231	0.9807692307692307	0.602	0.644	1.07	0.935	1.07	165	0.62739	0.57868	0.9223608919491862
237	they've tried to lock me up and ,  things like that.	Attempts have been made to imprison me and similar actions have occurred.	they've tried to lock me up and ,  things like that.	attempts have been made to imprison me and similar actions have occurred.	0.7778	0.7611	0.7952	120.333	128.869	1.071	0.934	1.071	they 've tried to lock me up and , things like that .	they 've tried to lock me up and , thing like that .	13	41	6	10	things	attempts have been made to imprison me and similar actions have occurred .	attempt have been made to imprison me and similar action have occurred .	13	62	8	1	attempts	1.0	1.0	1.0	1.512	0.661	1.512	1.333	0.75	1.333	10.0	0.1	0.1	0.81	0.493	0.04	DH EY1 - ' - V IY1 - T R AY1 D - T UW1 - L AA1 K - M IY1 - AH1 P - AH0 N D - , - TH IH1 NG Z - L AY1 K - DH AE1 T - .	DH EY - ' - V IY - T R AY D - T UW - L AA K - M IY - AH P - AH N D - , - TH IH NG Z - L AY K - DH AE T - .	33	AH0 T EH1 M P T S - HH AE1 V - B IH1 N - M EY1 D - T UW1 - IH0 M P R IH1 Z AH0 N - M IY1 - AH0 N D - S IH1 M AH0 L ER0 - AE1 K SH AH0 N Z - HH AE1 V - AH0 K ER1 D - .	AH T EH M P T S - HH AE V - B IH N - M EY D - T UW - IH M P R IH Z AH N - M IY - AH N D - S IH M AH L ER - AE K SH AH N Z - HH AE V - AH K ER D - .	51	1.545	0.647	1.545	0.7647058823529411	1.0980392156862746	0.638	0.606	1.053	0.95	0.95	65	0.61723	0.56857	0.9211639097257102
238	as a matter of fact ,  it's a pretty big influence  ,	In reality ,  it holds quite a significant impact.	as a matter of fact ,  it's a pretty big influence  ,	in reality ,  it holds quite a significant impact.	0.8191	0.783	0.8586	113.256	285.696	2.523	0.396	2.523	as a matter of fact , it 's a pretty big influence ,	a a matter of fact , it 's a pretty big influence ,	13	40	9	12	influence	in reality , it holds quite a significant impact .	in reality , it hold quite a significant impact .	10	41	11	8	significant	1.3	0.769	0.769	1.025	0.976	1.025	1.222	0.818	1.222	1.5	0.667	0.667	0.824	0.471	0.36	AE1 Z - AH0 - M AE1 T ER0 - AH1 V - F AE1 K T - , - IH1 T - ' - EH1 S - AH0 - P R IH1 T IY0 - B IH1 G - IH1 N F L UW0 AH0 N S - ,	AE Z - AH - M AE T ER - AH V - F AE K T - , - IH T - ' - EH S - AH - P R IH T IY - B IH G - IH N F L UW AH N S - ,	37	IH0 N - R IY0 AE1 L AH0 T IY0 - , - IH1 T - HH OW1 L D Z - K W AY1 T - AH0 - S AH0 G N IH1 F IH0 K AH0 N T - IH1 M P AE0 K T - .	IH N - R IY AE L AH T IY - , - IH T - HH OW L D Z - K W AY T - AH - S AH G N IH F IH K AH N T - IH M P AE K T - .	40	1.081	0.925	1.081	0.85	1.275	0.606	0.642	1.059	0.944	1.059	206	0.61847	0.56962	0.92101476223584
239	the problem she had was not with the inmates at all.	She did not have any issues with the prisoners whatsoever.	the problem she had was not with the inmates at all.	she did not have any issues with the prisoners whatsoever.	0.8577	0.8513	0.8641	127.938	93.046	1.375	0.727	0.727	the problem she had was not with the inmates at all .	the problem she had wa not with the inmate at all .	12	42	7	2	problem	she did not have any issues with the prisoners whatsoever .	she did not have any issue with the prisoner whatsoever .	11	49	10	10	whatsoever	1.091	0.917	0.917	1.167	0.857	1.167	1.429	0.7	1.429	5.0	0.2	5.0	0.706	0.606	0.17	DH AH0 - P R AA1 B L AH0 M - SH IY1 - HH AE1 D - W AA1 Z - N AA1 T - W IH1 DH - DH AH0 - IH1 N M EY2 T S - AE1 T - AO1 L - .	DH AH - P R AA B L AH M - SH IY - HH AE D - W AA Z - N AA T - W IH DH - DH AH - IH N M EY T S - AE T - AO L - .	36	SH IY1 - D IH1 D - N AA1 T - HH AE1 V - EH1 N IY0 - IH1 SH UW0 Z - W IH1 DH - DH AH0 - P R IH1 Z AH0 N ER0 Z - W AH2 T S OW0 EH1 V ER0 - .	SH IY - D IH D - N AA T - HH AE V - EH N IY - IH SH UW Z - W IH DH - DH AH - P R IH Z AH N ER Z - W AH T S OW EH V ER - .	40	1.111	0.9	1.111	0.775	1.1	0.574	0.656	1.143	0.875	1.143	146	0.57881	0.53309	0.9210103488191288
240	it's real nice for carrying around our kids and others	It's quite convenient to have for transporting our children and other individuals.	it's real nice for carrying around our kids and others	it's quite convenient to have for transporting our children and other individuals.	0.8822	0.8863	0.8781	388.42	154.775	2.51	0.398	0.398	it 's real nice for carrying around our kids and others	it 's real nice for carrying around our kid and others	11	45	8	6	carrying	it 's quite convenient to have for transporting our children and other individuals .	it 's quite convenient to have for transporting our child and other individual .	14	71	12	8	transporting	1.273	0.786	1.273	1.578	0.634	1.578	1.5	0.667	1.5	1.333	0.75	1.333	0.75	0.597	0.06	IH1 T - ' - EH1 S - R IY1 L - N AY1 S - F AO1 R - K AE1 R IY0 IH0 NG - ER0 AW1 N D - AW1 ER0 - K IH1 D Z - AH0 N D - AH1 DH ER0 Z	IH T - ' - EH S - R IY L - N AY S - F AO R - K AE R IY IH NG - ER AW N D - AW ER - K IH D Z - AH N D - AH DH ER Z	37	IH1 T - ' - EH1 S - K W AY1 T - K AH0 N V IY1 N Y AH0 N T - T UW1 - HH AE1 V - F AO1 R - T R AE0 N S P AO1 R T IH0 NG - AW1 ER0 - CH IH1 L D R AH0 N - AH0 N D - AH1 DH ER0 - IH2 N D AH0 V IH1 JH AH0 W AH0 L Z - .	IH T - ' - EH S - K W AY T - K AH N V IY N Y AH N T - T UW - HH AE V - F AO R - T R AE N S P AO R T IH NG - AW ER - CH IH L D R AH N - AH N D - AH DH ER - IH N D AH V IH JH AH W AH L Z - .	66	1.784	0.561	1.784	0.6666666666666666	0.803030303030303	0.632	0.567	1.115	0.897	0.897	162	0.61874	0.56969	0.9207259915311764
241	not in Logan up here cause we're doing a lot better.	We're not in Logan because we're doing much better here.	not in logan up here cause we're doing a lot better.	we're not in logan because we're doing much better here.	0.8943	0.8946	0.894	365.698	161.121	2.27	0.441	0.441	not in logan up here cause we 're doing a lot better .	not in logan up here cause we 're doing a lot better .	13	42	6	12	better	we 're not in logan because we 're doing much better here .	we 're not in logan because we 're doing much better here .	13	47	7	6	because	1.0	1.0	1.0	1.119	0.894	1.119	1.167	0.857	1.167	2.0	0.5	0.5	0.4	0.76	0.19	N AA1 T - IH0 N - L OW1 G AH0 N - AH1 P - HH IY1 R - K AA1 Z - W IY1 - ' - R EY1 - D UW1 IH0 NG - AH0 - L AA1 T - B EH1 T ER0 - .	N AA T - IH N - L OW G AH N - AH P - HH IY R - K AA Z - W IY - ' - R EY - D UW IH NG - AH - L AA T - B EH T ER - .	36	W IY1 - ' - R EY1 - N AA1 T - IH0 N - L OW1 G AH0 N - B IH0 K AO1 Z - W IY1 - ' - R EY1 - D UW1 IH0 NG - M AH1 CH - B EH1 T ER0 - HH IY1 R - .	W IY - ' - R EY - N AA T - IH N - L OW G AH N - B IH K AO Z - W IY - ' - R EY - D UW IH NG - M AH CH - B EH T ER - HH IY R - .	40	1.111	0.9	1.111	0.45	0.55	0.572	0.576	1.007	0.993	1.007	62	0.54541	0.50177	0.9199867989219122
242	the expenses that we need and have around the house.	the costs we require and possess within our household.	the expenses that we need and have around the house.	the costs we require and possess within our household.	0.9047	0.8917	0.918	201.014	674.196	3.354	0.298	3.354	the expenses that we need and have around the house .	the expense that we need and have around the house .	11	43	8	2	expenses	the costs we require and possess within our household .	the cost we require and posse within our household .	10	46	9	9	household	1.1	0.909	0.909	1.07	0.935	1.07	1.125	0.889	1.125	4.5	0.222	4.5	0.75	0.606	0.14	DH AH0 - IH0 K S P EH1 N S AH0 Z - DH AE1 T - W IY1 - N IY1 D - AH0 N D - HH AE1 V - ER0 AW1 N D - DH AH0 - HH AW1 S - .	DH AH - IH K S P EH N S AH Z - DH AE T - W IY - N IY D - AH N D - HH AE V - ER AW N D - DH AH - HH AW S - .	35	DH AH0 - K AA1 S T S - W IY1 - R IY2 K W AY1 ER0 - AH0 N D - P AH0 Z EH1 S - W IH0 DH IH1 N - AW1 ER0 - HH AW1 S HH OW2 L D - .	DH AH - K AA S T S - W IY - R IY K W AY ER - AH N D - P AH Z EH S - W IH DH IH N - AW ER - HH AW S HH OW L D - .	38	1.086	0.921	1.086	0.7631578947368421	1.0789473684210527	0.588	0.579	1.016	0.985	0.985	186	0.59829	0.54911	0.9177990606562036
243	the success rate of getting it sorted properly seemed to be poor ,	it appeared that there was a low rate of success in properly resolving the issue.	the success rate of getting it sorted properly seemed to be poor ,	it appeared that there was a low rate of success in properly resolving the issue.	0.8116	0.8055	0.8178	286.659	76.094	3.767	0.265	0.265	the success rate of getting it sorted properly seemed to be poor ,	the success rate of getting it sorted properly seemed to be poor ,	13	54	8	8	properly	it appeared that there was a low rate of success in properly resolving the issue .	it appeared that there wa a low rate of success in properly resolving the issue .	16	67	9	13	resolving	1.231	0.812	1.231	1.241	0.806	1.241	1.125	0.889	1.125	1.625	0.615	1.625	0.739	0.583	0.42	DH AH0 - S AH0 K S EH1 S - R EY1 T - AH1 V - G EH1 T IH0 NG - IH1 T - S AO1 R T IH0 D - P R AA1 P ER0 L IY0 - S IY1 M D - T UW1 - B IY1 - P UH1 R - ,	DH AH - S AH K S EH S - R EY T - AH V - G EH T IH NG - IH T - S AO R T IH D - P R AA P ER L IY - S IY M D - T UW - B IY - P UH R - ,	45	IH1 T - AH0 P IH1 R D - DH AE1 T - DH EH1 R - W AA1 Z - AH0 - L OW1 - R EY1 T - AH1 V - S AH0 K S EH1 S - IH0 N - P R AA1 P ER0 L IY0 - R IY0 Z AA1 L V IH0 NG - DH AH0 - IH1 SH UW0 - .	IH T - AH P IH R D - DH AE T - DH EH R - W AA Z - AH - L OW - R EY T - AH V - S AH K S EH S - IH N - P R AA P ER L IY - R IY Z AA L V IH NG - DH AH - IH SH UW - .	53	1.178	0.849	1.178	0.7547169811320755	1.1320754716981132	0.6	0.591	1.015	0.985	0.985	267	0.55858	0.51256	0.9176125174549752
244	my son and daughter - in - law have kind of a Sheltie mix ,	My son and daughter - in - law own a dog that is somewhat of a Sheltie mix.	my son and daughter - in - law have kind of a sheltie mix ,	my son and daughter - in - law own a dog that is somewhat of a sheltie mix.	0.9244	0.9351	0.9139	585.782	159.403	3.675	0.272	0.272	my son and daughter - in - law have kind of a sheltie mix ,	my son and daughter - in - law have kind of a sheltie mix ,	15	45	8	4	daughter	my son and daughter - in - law own a dog that is somewhat of a sheltie mix .	my son and daughter - in - law own a dog that is somewhat of a sheltie mix .	19	58	8	4	daughter	1.267	0.789	1.267	1.289	0.776	1.289	1.0	1.0	1.0	1.0	1.0	1.0	0.45	0.739	0.06	M AY1 - S AH1 N - AH0 N D - D AO1 T ER0 - - - IH0 N - - - L AO1 - HH AE1 V - K AY1 N D - AH1 V - AH0 - SH EH1 L T IY0 - M IH1 K S - ,	M AY - S AH N - AH N D - D AO T ER - - - IH N - - - L AO - HH AE V - K AY N D - AH V - AH - SH EH L T IY - M IH K S - ,	38	M AY1 - S AH1 N - AH0 N D - D AO1 T ER0 - - - IH0 N - - - L AO1 - OW1 N - AH0 - D AO1 G - DH AE1 T - IH1 Z - S AH1 M W AH1 T - AH1 V - AH0 - SH EH1 L T IY0 - M IH1 K S - .	M AY - S AH N - AH N D - D AO T ER - - - IH N - - - L AO - OW N - AH - D AO G - DH AE T - IH Z - S AH M W AH T - AH V - AH - SH EH L T IY - M IH K S - .	48	1.263	0.792	1.263	0.3541666666666667	0.4583333333333333	0.582	0.574	1.014	0.986	0.986	287	0.6433	0.58965	0.9166018964713198
245	I haven't really started to put on a lot of weight	I haven't really begun to gain a significant amount of weight.	i haven't really started to put on a lot of weight	i haven't really begun to gain a significant amount of weight.	0.9231	0.9217	0.9245	93.491	117.239	1.254	0.797	1.254	i have n't really started to put on a lot of weight	i have n't really started to put on a lot of weight	12	40	7	5	started	i have n't really begun to gain a significant amount of weight .	i have n't really begun to gain a significant amount of weight .	13	52	11	9	significant	1.083	0.923	1.083	1.3	0.769	1.3	1.571	0.636	1.571	1.8	0.556	1.8	0.529	0.753	0.05	AY1 - HH AE1 V - EH1 N T AY1 - R IH1 L IY0 - S T AA1 R T AH0 D - T UW1 - P UH1 T - AA1 N - AH0 - L AA1 T - AH1 V - W EY1 T	AY - HH AE V - EH N T AY - R IH L IY - S T AA R T AH D - T UW - P UH T - AA N - AH - L AA T - AH V - W EY T	35	AY1 - HH AE1 V - EH1 N T AY1 - R IH1 L IY0 - B IH0 G AH1 N - T UW1 - G EY1 N - AH0 - S AH0 G N IH1 F IH0 K AH0 N T - AH0 M AW1 N T - AH1 V - W EY1 T - .	AY - HH AE V - EH N T AY - R IH L IY - B IH G AH N - T UW - G EY N - AH - S AH G N IH F IH K AH N T - AH M AW N T - AH V - W EY T - .	45	1.286	0.778	1.286	0.5111111111111111	0.7555555555555555	0.579	0.561	1.032	0.969	0.969	257	0.61981	0.56795	0.9163291976573466
246	she was dealing mostly with people that in on drug crimes	She primarily interacted with individuals involved in drug - related offenses.	she was dealing mostly with people that in on drug crimes	she primarily interacted with individuals involved in drug - related offenses.	0.8429	0.8334	0.8527	400.013	388.434	1.03	0.971	0.971	she was dealing mostly with people that in on drug crimes	she wa dealing mostly with people that in on drug crime	11	47	7	3	dealing	she primarily interacted with individuals involved in drug - related offenses .	she primarily interacted with individual involved in drug - related offense .	12	68	11	5	individuals	1.091	0.917	1.091	1.447	0.691	1.447	1.571	0.636	1.571	1.667	0.6	1.667	0.789	0.54	0.14	SH IY1 - W AA1 Z - D IY1 L IH0 NG - M OW1 S T L IY0 - W IH1 DH - P IY1 P AH0 L - DH AE1 T - IH0 N - AA1 N - D R AH1 G - K R AY1 M Z	SH IY - W AA Z - D IY L IH NG - M OW S T L IY - W IH DH - P IY P AH L - DH AE T - IH N - AA N - D R AH G - K R AY M Z	40	SH IY1 - P R AY0 M EH1 R AH0 L IY0 - IH2 N T ER0 AE1 K T AH0 D - W IH1 DH - IH2 N D AH0 V IH1 JH AH0 W AH0 L Z - IH0 N V AA1 L V D - IH0 N - D R AH1 G - - - R IH0 L EY1 T IH0 D - AH0 F EH1 N S IH0 Z - .	SH IY - P R AY M EH R AH L IY - IH N T ER AE K T AH D - W IH DH - IH N D AH V IH JH AH W AH L Z - IH N V AA L V D - IH N - D R AH G - - - R IH L EY T IH D - AH F EH N S IH Z - .	64	1.6	0.625	1.6	0.703125	0.984375	0.616	0.598	1.03	0.971	0.971	145	0.55586	0.50903	0.9157521678120388
247	I guess most of the things that happen around here pretty ,  innocuous.	I believe that the majority of occurrences taking place in this area are fairly harmless and unthreatening.	i guess most of the things that happen around here pretty ,  innocuous.	i believe that the majority of occurrences taking place in this area are fairly harmless and unthreatening.	0.8182	0.8201	0.8163	294.443	60.21	4.89	0.204	0.204	i guess most of the things that happen around here pretty , innocuous .	i guess most of the thing that happen around here pretty , innocuous .	14	58	9	13	innocuous	i believe that the majority of occurrences taking place in this area are fairly harmless and unthreatening .	i believe that the majority of occurrence taking place in this area are fairly harmless and unthreatening .	18	91	13	17	unthreatening	1.286	0.778	1.286	1.569	0.637	1.569	1.444	0.692	1.444	1.308	0.765	1.308	0.815	0.545	0.11	AY1 - G EH1 S - M OW1 S T - AH1 V - DH AH0 - TH IH1 NG Z - DH AE1 T - HH AE1 P AH0 N - ER0 AW1 N D - HH IY1 R - P R IH1 T IY0 - , - IH0 N AA1 K Y UW0 AH0 S - .	AY - G EH S - M OW S T - AH V - DH AH - TH IH NG Z - DH AE T - HH AE P AH N - ER AW N D - HH IY R - P R IH T IY - , - IH N AA K Y UW AH S - .	46	AY1 - B IH0 L IY1 V - DH AE1 T - DH AH0 - M AH0 JH AO1 R AH0 T IY0 - AH1 V - AH0 K ER1 AH0 N S IH0 Z - T EY1 K IH0 NG - P L EY1 S - IH0 N - DH IH1 S - EH1 R IY0 AH0 - AA1 R - F EH1 R L IY0 - HH AA1 R M L AH0 S - AH0 N D - AH0 N TH R IY1 T AH0 N IH0 NG - .	AY - B IH L IY V - DH AE T - DH AH - M AH JH AO R AH T IY - AH V - AH K ER AH N S IH Z - T EY K IH NG - P L EY S - IH N - DH IH S - EH R IY AH - AA R - F EH R L IY - HH AA R M L AH S - AH N D - AH N TH R IY T AH N IH NG - .	75	1.63	0.613	1.63	0.8	1.1066666666666667	0.584	0.58	1.007	0.993	0.993	34	0.69378	0.63435	0.9143388394015394
248	the next semester they were required to do weight lifting.	Weight lifting was a mandatory activity for them in the upcoming semester.	the next semester they were required to do weight lifting.	weight lifting was a mandatory activity for them in the upcoming semester.	0.8752	0.8829	0.8676	250.773	199.202	1.259	0.794	0.794	the next semester they were required to do weight lifting .	the next semester they were required to do weight lifting .	11	49	8	3	semester	weight lifting was a mandatory activity for them in the upcoming semester .	weight lifting wa a mandatory activity for them in the upcoming semester .	13	63	9	5	mandatory	1.182	0.846	1.182	1.286	0.778	1.286	1.125	0.889	1.125	1.667	0.6	1.667	0.737	0.554	0.62	DH AH0 - N EH1 K S T - S AH0 M EH1 S T ER0 - DH EY1 - W ER0 - R IY0 K W AY1 ER0 D - T UW1 - D UW1 - W EY1 T - L IH1 F T IH0 NG - .	DH AH - N EH K S T - S AH M EH S T ER - DH EY - W ER - R IY K W AY ER D - T UW - D UW - W EY T - L IH F T IH NG - .	39	W EY1 T - L IH1 F T IH0 NG - W AA1 Z - AH0 - M AE1 N D AH0 T AO2 R IY0 - AE0 K T IH1 V AH0 T IY0 - F AO1 R - DH EH1 M - IH0 N - DH AH0 - AH1 P K AH2 M IH0 NG - S AH0 M EH1 S T ER0 - .	W EY T - L IH F T IH NG - W AA Z - AH - M AE N D AH T AO R IY - AE K T IH V AH T IY - F AO R - DH EH M - IH N - DH AH - AH P K AH M IH NG - S AH M EH S T ER - .	55	1.41	0.709	1.41	0.8363636363636363	1.2363636363636363	0.609	0.614	1.008	0.992	1.008	252	0.60709	0.55488	0.913999571727421
249	there's already a lot of evidence that they are being very protectionist ,	there is already ample evidence indicating their strong inclination towards protectionism.	there's already a lot of evidence that they are being very protectionist ,	there is already ample evidence indicating their strong inclination towards protectionism.	0.8399	0.8227	0.8578	103.941	178.175	1.714	0.583	1.714	there 's already a lot of evidence that they are being very protectionist ,	there 's already a lot of evidence that they are being very protectionist ,	14	62	13	13	protectionist	there is already ample evidence indicating their strong inclination towards protectionism .	there is already ample evidence indicating their strong inclination towards protectionism .	12	80	13	11	protectionism	1.167	0.857	0.857	1.29	0.775	1.29	1.0	1.0	1.0	1.182	0.846	0.846	0.87	0.521	0.04	DH EH1 R - ' - EH1 S - AO0 L R EH1 D IY0 - AH0 - L AA1 T - AH1 V - EH1 V AH0 D AH0 N S - DH AE1 T - DH EY1 - AA1 R - B IY1 IH0 NG - V EH1 R IY0 - P R AH0 T EH1 K SH AH0 N IH0 S T - ,	DH EH R - ' - EH S - AO L R EH D IY - AH - L AA T - AH V - EH V AH D AH N S - DH AE T - DH EY - AA R - B IY IH NG - V EH R IY - P R AH T EH K SH AH N IH S T - ,	53	DH EH1 R - IH1 Z - AO0 L R EH1 D IY0 - AE1 M P AH0 L - EH1 V AH0 D AH0 N S - IH1 N D AH0 K EY2 T IH0 NG - DH EH1 R - S T R AO1 NG - IH2 N K L AH0 N EY1 SH AH0 N - T AH0 W AO1 R D Z - P R AH0 T EH1 K SH AH0 N IH2 Z AH0 M - .	DH EH R - IH Z - AO L R EH D IY - AE M P AH L - EH V AH D AH N S - IH N D AH K EY T IH NG - DH EH R - S T R AO NG - IH N K L AH N EY SH AH N - T AH W AO R D Z - P R AH T EH K SH AH N IH Z AH M - .	71	1.34	0.746	1.34	0.5774647887323944	0.8169014084507042	0.612	0.567	1.079	0.926	0.926	131	0.59695	0.54438	0.9119356730044392
250	when they first start off ,  they're going to be highly protectionist	At the beginning ,  they will exhibit strong tendencies toward protectionism.	when they first start off ,  they're going to be highly protectionist	at the beginning ,  they will exhibit strong tendencies toward protectionism.	0.8173	0.8145	0.82	181.172	180.573	1.003	0.997	0.997	when they first start off , they 're going to be highly protectionist	when they first start off , they 're going to be highly protectionist	13	57	13	13	protectionist	at the beginning , they will exhibit strong tendencies toward protectionism .	at the beginning , they will exhibit strong tendency toward protectionism .	12	66	13	11	protectionism	1.083	0.923	0.923	1.158	0.864	1.158	1.0	1.0	1.0	1.182	0.846	0.846	0.909	0.565	0.18	W EH1 N - DH EY1 - F ER1 S T - S T AA1 R T - AO1 F - , - DH EY1 - ' - R EY1 - G OW1 IH0 NG - T UW1 - B IY1 - HH AY1 L IY0 - P R AH0 T EH1 K SH AH0 N IH0 S T	W EH N - DH EY - F ER S T - S T AA R T - AO F - , - DH EY - ' - R EY - G OW IH NG - T UW - B IY - HH AY L IY - P R AH T EH K SH AH N IH S T	46	AE1 T - DH AH0 - B IH0 G IH1 N IH0 NG - , - DH EY1 - W IH1 L - IH0 G Z IH1 B IH0 T - S T R AO1 NG - T EH1 N D AH0 N S IY0 Z - T AH0 W AO1 R D - P R AH0 T EH1 K SH AH0 N IH2 Z AH0 M - .	AE T - DH AH - B IH G IH N IH NG - , - DH EY - W IH L - IH G Z IH B IH T - S T R AO NG - T EH N D AH N S IY Z - T AH W AO R D - P R AH T EH K SH AH N IH Z AH M - .	58	1.261	0.793	1.261	0.7586206896551724	1.0689655172413792	0.641	0.558	1.149	0.871	0.871	130	0.63022	0.5745	0.9115864301355082
251	there's certain spots in the house where he likes to	There are specific areas in the house that he prefers.	there's certain spots in the house where he likes to	there are specific areas in the house that he prefers.	0.8857	0.874	0.8977	150.283	132.754	1.132	0.883	0.883	there 's certain spots in the house where he likes to	there 's certain spot in the house where he like to	11	43	7	3	certain	there are specific areas in the house that he prefers .	there are specific area in the house that he prefers .	11	45	8	3	specific	1.0	1.0	1.0	1.047	0.956	1.047	1.143	0.875	1.143	1.0	1.0	1.0	0.706	0.651	0.0	DH EH1 R - ' - EH1 S - S ER1 T AH0 N - S P AA1 T S - IH0 N - DH AH0 - HH AW1 S - W EH1 R - HH IY1 - L AY1 K S - T UW1	DH EH R - ' - EH S - S ER T AH N - S P AA T S - IH N - DH AH - HH AW S - W EH R - HH IY - L AY K S - T UW	34	DH EH1 R - AA1 R - S P AH0 S IH1 F IH0 K - EH1 R IY0 AH0 Z - IH0 N - DH AH0 - HH AW1 S - DH AE1 T - HH IY1 - P R AH0 F ER1 Z - .	DH EH R - AA R - S P AH S IH F IH K - EH R IY AH Z - IH N - DH AH - HH AW S - DH AE T - HH IY - P R AH F ER Z - .	37	1.088	0.919	1.088	0.6216216216216216	1.1081081081081081	0.686	0.6	1.143	0.875	0.875	292	0.63108	0.5731	0.908125752677949
