pair_id	paired-sentence-0	paired-sentence-1	paired-sentence-clean-0	paired-sentence-clean-1	Bertscore-f1	Bertscore-p	Bertscore-r	ppl-0	ppl-1	max_ratio_ppl	min_ratio_ppl	ratio_ppl	sentence-0	lemmas-0	n_tokens-0	n_chars-0	n_chars_lw-0	pos_lw-0	longest_word-0	sentence-1	lemmas-1	n_tokens-1	n_chars-1	n_chars_lw-1	pos_lw-1	longest_word-1	max_ratio_n_tokens	min_ratio_n_tokens	ratio_n_tokens	max_ratio_n_chars	min_ratio_n_chars	ratio_n_chars	max_ratio_n_chars_lw	min_ratio_n_chars_lw	ratio_n_chars_lw	max_ratio_pos_lw	min_ratio_pos_lw	ratio_pos_lw	LD	ED_bow	WPD	phonemes_ws-0	phonemes_wo_stress_ws-0	n_phonemes-0	phonemes_ws-1	phonemes_wo_stress_ws-1	n_phonemes-1	max_ratio_n_phonemes	min_ratio_n_phonemes	ratio_n_phonemes	ED_ph	ED_ph_sub	pSTOI-0	pSTOI-1	max_ratio_pSTOI	min_ratio_pSTOI	ratio_pSTOI	paraphrases_id	STOI-input_text	STOI-best_hypo	best_hypo_ratio_STOI
243	my step classes and toning is about the only thing	My main focus lies in step classes and toning exercises.	my step classes and toning is about the only thing	my main focus lies in step classes and toning exercises.	0.8467	0.8338	0.86	450.873	433.369	1.04	0.961	0.961	my step classes and toning is about the only thing	my step class and toning is about the only thing	10	41	7	3	classes	my main focus lies in step classes and toning exercises .	my main focus lie in step class and toning exercise .	11	47	9	10	exercises	1.1	0.909	1.1	1.146	0.872	1.146	1.286	0.778	1.286	3.333	0.3	3.333	0.688	0.654	0.3	M AY1 - S T EH1 P - K L AE1 S AH0 Z - AH0 N D - T OW1 N IH0 NG - IH1 Z - AH0 B AW1 T - DH AH0 - OW1 N L IY0 - TH IH1 NG	M AY - S T EH P - K L AE S AH Z - AH N D - T OW N IH NG - IH Z - AH B AW T - DH AH - OW N L IY - TH IH NG	35	M AY1 - M EY1 N - F OW1 K AH0 S - L AY1 Z - IH0 N - S T EH1 P - K L AE1 S AH0 Z - AH0 N D - T OW1 N IH0 NG - EH1 K S ER0 S AY2 Z AH0 Z - .	M AY - M EY N - F OW K AH S - L AY Z - IH N - S T EH P - K L AE S AH Z - AH N D - T OW N IH NG - EH K S ER S AY Z AH Z - .	43	1.229	0.814	1.229	0.627906976744186	0.7906976744186046	0.59	0.67	1.136	0.881	1.136	243	0.6214	0.65609	1.05582555519794
244	I know I'm looking forward to getting back into getting into shape ,	I can't wait to start getting into shape and working out.	i know i'm looking forward to getting back into getting into shape ,	i can't wait to start getting into shape and working out.	0.8288	0.8352	0.8225	93.276	188.625	2.022	0.495	2.022	i know i 'm looking forward to getting back into getting into shape ,	i know i 'm looking forward to getting back into getting into shape ,	14	56	7	5	looking	i ca n't wait to start getting into shape and working out .	i ca n't wait to start getting into shape and working out .	13	47	7	7	getting	1.077	0.929	0.929	1.191	0.839	0.839	1.0	1.0	1.0	1.4	0.714	1.4	0.737	0.621	0.16	AY1 - N OW1 - AY1 - ' - EH1 M - L UH1 K IH0 NG - F AO1 R W ER0 D - T UW1 - G EH1 T IH0 NG - B AE1 K - IH0 N T UW1 - G EH1 T IH0 NG - IH0 N T UW1 - SH EY1 P - ,	AY - N OW - AY - ' - EH M - L UH K IH NG - F AO R W ER D - T UW - G EH T IH NG - B AE K - IH N T UW - G EH T IH NG - IH N T UW - SH EY P - ,	45	AY1 - K AH1 - EH1 N T AY1 - W EY1 T - T UW1 - S T AA1 R T - G EH1 T IH0 NG - IH0 N T UW1 - SH EY1 P - AH0 N D - W ER1 K IH0 NG - AW1 T - .	AY - K AH - EH N T AY - W EY T - T UW - S T AA R T - G EH T IH NG - IH N T UW - SH EY P - AH N D - W ER K IH NG - AW T - .	40	1.125	0.889	0.889	0.7555555555555555	1.0	0.529	0.61	1.153	0.867	1.153	244	0.53594	0.68416	1.2765608090457887
245	because so used to going for ,  three or four years now.	After three or four years ,  I've grown accustomed to going.	because so used to going for ,  three or four years now.	after three or four years ,  i've grown accustomed to going.	0.8259	0.8265	0.8254	274.627	105.124	2.612	0.383	0.383	because so used to going for , three or four years now .	because so used to going for , three or four year now .	13	44	7	1	because	after three or four years , i 've grown accustomed to going .	after three or four year , i 've grown accustomed to going .	13	49	10	10	accustomed	1.0	1.0	1.0	1.114	0.898	1.114	1.429	0.7	1.429	10.0	0.1	10.0	0.556	0.748	0.41	B IH0 K AO1 Z - S OW1 - Y UW1 S T - T UW1 - G OW1 IH0 NG - F AO1 R - , - TH R IY1 - AO1 R - F AO1 R - Y IH1 R Z - N AW1 - .	B IH K AO Z - S OW - Y UW S T - T UW - G OW IH NG - F AO R - , - TH R IY - AO R - F AO R - Y IH R Z - N AW - .	36	AE1 F T ER0 - TH R IY1 - AO1 R - F AO1 R - Y IH1 R Z - , - AY1 - ' - V IY1 - G R OW1 N - AH0 K AH1 S T AH0 M D - T UW1 - G OW1 IH0 NG - .	AE F T ER - TH R IY - AO R - F AO R - Y IH R Z - , - AY - ' - V IY - G R OW N - AH K AH S T AH M D - T UW - G OW IH NG - .	40	1.111	0.9	1.111	0.95	1.15	0.6	0.581	1.033	0.968	0.968	245	0.53059	0.61635	1.161631391469873
246	since I got out of school ,  just jumped right into the job	I wasted no time and began my career straight after graduating.	since i got out of school ,  just jumped right into the job	i wasted no time and began my career straight after graduating.	0.7621	0.7556	0.7687	84.689	152.244	1.798	0.556	1.798	since i got out of school , just jumped right into the job	since i got out of school , just jumped right into the job	13	46	6	6	school	i wasted no time and began my career straight after graduating .	i wasted no time and began my career straight after graduating .	12	53	10	11	graduating	1.083	0.923	0.923	1.152	0.868	1.152	1.667	0.6	1.667	1.833	0.545	1.833	0.958	0.41	0.08	S IH1 N S - AY1 - G AA1 T - AW1 T - AH1 V - S K UW1 L - , - JH AH1 S T - JH AH1 M P T - R AY1 T - IH0 N T UW1 - DH AH0 - JH AA1 B	S IH N S - AY - G AA T - AW T - AH V - S K UW L - , - JH AH S T - JH AH M P T - R AY T - IH N T UW - DH AH - JH AA B	38	AY1 - W EY1 S T AH0 D - N OW1 - T AY1 M - AH0 N D - B IH0 G AE1 N - M AY1 - K ER0 IH1 R - S T R EY1 T - AE1 F T ER0 - G R AE1 JH AH0 W EY2 T IH0 NG - .	AY - W EY S T AH D - N OW - T AY M - AH N D - B IH G AE N - M AY - K ER IH R - S T R EY T - AE F T ER - G R AE JH AH W EY T IH NG - .	46	1.211	0.826	1.211	0.8260869565217391	1.3478260869565217	0.684	0.582	1.175	0.851	0.851	246	0.64083	0.62483	0.97503237988234
247	Because I work some weird hours and do some traveling.	Due to the nature of my job ,  I have unconventional hours and traveling.	because i work some weird hours and do some traveling.	due to the nature of my job ,  i have unconventional hours and traveling.	0.8433	0.8587	0.8284	322.276	79.851	4.036	0.248	0.248	because i work some weird hours and do some traveling .	because i work some weird hour and do some traveling .	11	45	9	10	traveling	due to the nature of my job , i have unconventional hours and traveling .	due to the nature of my job , i have unconventional hour and traveling .	15	59	14	11	unconventional	1.364	0.733	1.364	1.311	0.763	1.311	1.556	0.643	1.556	1.1	0.909	1.1	0.75	0.514	0.21	B IH0 K AO1 Z - AY1 - W ER1 K - S AH1 M - W IH1 R D - AW1 ER0 Z - AH0 N D - D UW1 - S AH1 M - T R AE1 V AH0 L IH0 NG - .	B IH K AO Z - AY - W ER K - S AH M - W IH R D - AW ER Z - AH N D - D UW - S AH M - T R AE V AH L IH NG - .	36	D UW1 - T UW1 - DH AH0 - N EY1 CH ER0 - AH1 V - M AY1 - JH AA1 B - , - AY1 - HH AE1 V - AH2 N K AH0 N V EH1 N SH AH0 N AH0 L - AW1 ER0 Z - AH0 N D - T R AE1 V AH0 L IH0 NG - .	D UW - T UW - DH AH - N EY CH ER - AH V - M AY - JH AA B - , - AY - HH AE V - AH N K AH N V EH N SH AH N AH L - AW ER Z - AH N D - T R AE V AH L IH NG - .	50	1.389	0.72	1.389	0.72	0.96	0.617	0.649	1.052	0.951	1.052	247	0.60234	0.65134	1.0813494039911014
248	I don't know if your campus was anything like ours ,	I'm not acquainted with how your campus compared to ours.	i don't know if your campus was anything like ours ,	i'm not acquainted with how your campus compared to ours.	0.8372	0.831	0.8435	187.586	223.476	1.191	0.839	1.191	i do n't know if your campus was anything like ours ,	i do n't know if your campus wa anything like ours ,	12	42	8	9	anything	i 'm not acquainted with how your campus compared to ours .	i 'm not acquainted with how your campus compared to ours .	12	48	10	4	acquainted	1.0	1.0	1.0	1.143	0.875	1.143	1.25	0.8	1.25	2.25	0.444	0.444	0.8	0.52	0.05	AY1 - D UW1 - EH1 N T AY1 - N OW1 - IH1 F - Y AO1 R - K AE1 M P AH0 S - W AA1 Z - EH1 N IY0 TH IH2 NG - L AY1 K - AW1 ER0 Z - ,	AY - D UW - EH N T AY - N OW - IH F - Y AO R - K AE M P AH S - W AA Z - EH N IY TH IH NG - L AY K - AW ER Z - ,	36	AY1 - ' - EH1 M - N AA1 T - AH0 K W EY1 N T IH0 D - W IH1 DH - HH AW1 - Y AO1 R - K AE1 M P AH0 S - K AH0 M P EH1 R D - T UW1 - AW1 ER0 Z - .	AY - ' - EH M - N AA T - AH K W EY N T IH D - W IH DH - HH AW - Y AO R - K AE M P AH S - K AH M P EH R D - T UW - AW ER Z - .	42	1.167	0.857	1.167	0.6666666666666666	0.9523809523809523	0.598	0.567	1.055	0.948	0.948	248	0.5724	0.58975	1.030310971348707
249	we had about ,  when I was there ,  maybe thirteen hundred people.	Around thirteen hundred people were present during my time there.	we had about ,  when i was there ,  maybe thirteen hundred people.	around thirteen hundred people were present during my time there.	0.8522	0.8325	0.8728	175.533	167.409	1.049	0.954	0.954	we had about , when i was there , maybe thirteen hundred people .	we had about , when i wa there , maybe thirteen hundred people .	14	52	8	11	thirteen	around thirteen hundred people were present during my time there .	around thirteen hundred people were present during my time there .	11	56	8	2	thirteen	1.273	0.786	0.786	1.077	0.929	1.077	1.0	1.0	1.0	5.5	0.182	0.182	0.737	0.531	0.46	W IY1 - HH AE1 D - AH0 B AW1 T - , - W EH1 N - AY1 - W AA1 Z - DH EH1 R - , - M EY1 B IY0 - TH ER1 T IY1 N - HH AH1 N D R AH0 D - P IY1 P AH0 L - .	W IY - HH AE D - AH B AW T - , - W EH N - AY - W AA Z - DH EH R - , - M EY B IY - TH ER T IY N - HH AH N D R AH D - P IY P AH L - .	43	ER0 AW1 N D - TH ER1 T IY1 N - HH AH1 N D R AH0 D - P IY1 P AH0 L - W ER0 - P R EH1 Z AH0 N T - D UH1 R IH0 NG - M AY1 - T AY1 M - DH EH1 R - .	ER AW N D - TH ER T IY N - HH AH N D R AH D - P IY P AH L - W ER - P R EH Z AH N T - D UH R IH NG - M AY - T AY M - DH EH R - .	44	1.023	0.977	1.023	0.8863636363636364	1.0681818181818181	0.611	0.62	1.015	0.985	1.015	249	0.62144	0.5979	0.962120236869207
250	I'd be I probably forgot how to ride a bike ,	I'm likely to have forgotten how to ride a bike.	i'd be i probably forgot how to ride a bike ,	i'm likely to have forgotten how to ride a bike.	0.8893	0.8782	0.9007	170.663	71.027	2.403	0.416	0.416	i 'd be i probably forgot how to ride a bike ,	i 'd be i probably forgot how to ride a bike ,	12	35	8	5	probably	i 'm likely to have forgotten how to ride a bike .	i 'm likely to have forgotten how to ride a bike .	12	39	9	6	forgotten	1.0	1.0	1.0	1.114	0.897	1.114	1.125	0.889	1.125	1.2	0.833	1.2	0.625	0.664	0.05	AY1 - ' - D IY1 - B IY1 - AY1 - P R AA1 B AH0 B L IY0 - F ER0 G AA1 T - HH AW1 - T UW1 - R AY1 D - AH0 - B AY1 K - ,	AY - ' - D IY - B IY - AY - P R AA B AH B L IY - F ER G AA T - HH AW - T UW - R AY D - AH - B AY K - ,	32	AY1 - ' - EH1 M - L AY1 K L IY0 - T UW1 - HH AE1 V - F ER0 G AA1 T AH0 N - HH AW1 - T UW1 - R AY1 D - AH0 - B AY1 K - .	AY - ' - EH M - L AY K L IY - T UW - HH AE V - F ER G AA T AH N - HH AW - T UW - R AY D - AH - B AY K - .	33	1.031	0.97	1.031	0.45454545454545453	0.696969696969697	0.589	0.587	1.003	0.997	0.997	250	0.63716	0.64086	1.0058070186452384
251	one semester the whole team was required to take aerobics	The team had to take up aerobics classes for an entire semester.	one semester the whole team was required to take aerobics	the team had to take up aerobics classes for an entire semester.	0.8896	0.8969	0.8823	183.843	71.239	2.581	0.387	0.387	one semester the whole team was required to take aerobics	one semester the whole team wa required to take aerobics	10	48	8	2	semester	the team had to take up aerobics classes for an entire semester .	the team had to take up aerobics class for an entire semester .	13	53	8	7	aerobics	1.3	0.769	1.3	1.104	0.906	1.104	1.0	1.0	1.0	3.5	0.286	3.5	0.647	0.659	0.5	W AH1 N - S AH0 M EH1 S T ER0 - DH AH0 - HH OW1 L - T IY1 M - W AA1 Z - R IY0 K W AY1 ER0 D - T UW1 - T EY1 K - ER0 OW1 B IH0 K S	W AH N - S AH M EH S T ER - DH AH - HH OW L - T IY M - W AA Z - R IY K W AY ER D - T UW - T EY K - ER OW B IH K S	39	DH AH0 - T IY1 M - HH AE1 D - T UW1 - T EY1 K - AH1 P - ER0 OW1 B IH0 K S - K L AE1 S AH0 Z - F AO1 R - AE1 N - IH0 N T AY1 ER0 - S AH0 M EH1 S T ER0 - .	DH AH - T IY M - HH AE D - T UW - T EY K - AH P - ER OW B IH K S - K L AE S AH Z - F AO R - AE N - IH N T AY ER - S AH M EH S T ER - .	45	1.154	0.867	1.154	0.8666666666666667	1.1111111111111112	0.628	0.659	1.049	0.953	1.049	251	0.55967	0.59849	1.06936230278557
252	the next semester they were required to do weight lifting.	The requirement for the next semester was to do weight lifting.	the next semester they were required to do weight lifting.	the requirement for the next semester was to do weight lifting.	0.926	0.9305	0.9216	250.773	274.259	1.094	0.914	1.094	the next semester they were required to do weight lifting .	the next semester they were required to do weight lifting .	11	49	8	3	semester	the requirement for the next semester was to do weight lifting .	the requirement for the next semester wa to do weight lifting .	12	53	11	2	requirement	1.091	0.917	1.091	1.082	0.925	1.082	1.375	0.727	1.375	1.5	0.667	0.667	0.429	0.818	0.09	DH AH0 - N EH1 K S T - S AH0 M EH1 S T ER0 - DH EY1 - W ER0 - R IY0 K W AY1 ER0 D - T UW1 - D UW1 - W EY1 T - L IH1 F T IH0 NG - .	DH AH - N EH K S T - S AH M EH S T ER - DH EY - W ER - R IY K W AY ER D - T UW - D UW - W EY T - L IH F T IH NG - .	39	DH AH0 - R IH0 K W AY1 R M AH0 N T - F AO1 R - DH AH0 - N EH1 K S T - S AH0 M EH1 S T ER0 - W AA1 Z - T UW1 - D UW1 - W EY1 T - L IH1 F T IH0 NG - .	DH AH - R IH K W AY R M AH N T - F AO R - DH AH - N EH K S T - S AH M EH S T ER - W AA Z - T UW - D UW - W EY T - L IH F T IH NG - .	46	1.179	0.848	1.179	0.5434782608695652	0.5869565217391305	0.609	0.597	1.02	0.98	0.98	252	0.60709	0.62258	1.0255151624964998
253	just made of ,  I guess it's different kinds of rubber ,	It's probably a mixture of various rubber types ,  I suppose.	just made of ,  i guess it's different kinds of rubber ,	it's probably a mixture of various rubber types ,  i suppose.	0.8709	0.859	0.883	264.338	144.764	1.826	0.548	0.548	just made of , i guess it 's different kinds of rubber ,	just made of , i guess it 's different kind of rubber ,	13	44	9	9	different	it 's probably a mixture of various rubber types , i suppose .	it 's probably a mixture of various rubber type , i suppose .	13	50	8	3	probably	1.0	1.0	1.0	1.136	0.88	1.136	1.125	0.889	0.889	3.0	0.333	0.333	0.667	0.591	0.42	JH AH1 S T - M EY1 D - AH1 V - , - AY1 - G EH1 S - IH1 T - ' - EH1 S - D IH1 F ER0 AH0 N T - K AY1 N D Z - AH1 V - R AH1 B ER0 - ,	JH AH S T - M EY D - AH V - , - AY - G EH S - IH T - ' - EH S - D IH F ER AH N T - K AY N D Z - AH V - R AH B ER - ,	38	IH1 T - ' - EH1 S - P R AA1 B AH0 B L IY0 - AH0 - M IH1 K S CH ER0 - AH1 V - V EH1 R IY0 AH0 S - R AH1 B ER0 - T AY1 P S - , - AY1 - S AH0 P OW1 Z - .	IH T - ' - EH S - P R AA B AH B L IY - AH - M IH K S CH ER - AH V - V EH R IY AH S - R AH B ER - T AY P S - , - AY - S AH P OW Z - .	44	1.158	0.864	1.158	0.8636363636363636	1.2272727272727273	0.575	0.649	1.129	0.886	1.129	253	0.60911	0.63797	1.047380604488516
254	they're the ones that are the tough ones to use ,	It can be quite a challenge to employ them correctly.	they're the ones that are the tough ones to use ,	it can be quite a challenge to employ them correctly.	0.7616	0.7427	0.7814	178.844	63.94	2.797	0.358	0.358	they 're the ones that are the tough ones to use ,	they 're the one that are the tough one to use ,	12	39	5	8	tough	it can be quite a challenge to employ them correctly .	it can be quite a challenge to employ them correctly .	11	44	9	6	challenge	1.091	0.917	0.917	1.128	0.886	1.128	1.8	0.556	1.8	1.333	0.75	0.75	0.95	0.45	0.22	DH EY1 - ' - R EY1 - DH AH0 - W AH1 N Z - DH AE1 T - AA1 R - DH AH0 - T AH1 F - W AH1 N Z - T UW1 - Y UW1 Z - ,	DH EY - ' - R EY - DH AH - W AH N Z - DH AE T - AA R - DH AH - T AH F - W AH N Z - T UW - Y UW Z - ,	31	IH1 T - K AE1 N - B IY1 - K W AY1 T - AH0 - CH AE1 L AH0 N JH - T UW1 - EH0 M P L OY1 - DH EH1 M - K ER0 EH1 K T L IY0 - .	IH T - K AE N - B IY - K W AY T - AH - CH AE L AH N JH - T UW - EH M P L OY - DH EH M - K ER EH K T L IY - .	36	1.161	0.861	1.161	0.9166666666666666	1.4722222222222223	0.614	0.64	1.042	0.959	1.042	254	0.54311	0.64008	1.178545782622305
255	really know how to isolate each of the different muscle groups ,	Their expertise lies in effectively working on each muscle group separately.	really know how to isolate each of the different muscle groups ,	their expertise lies in effectively working on each muscle group separately.	0.8115	0.802	0.8212	175.721	286.885	1.633	0.613	1.633	really know how to isolate each of the different muscle groups ,	really know how to isolate each of the different muscle group ,	12	53	9	9	different	their expertise lies in effectively working on each muscle group separately .	their expertise lie in effectively working on each muscle group separately .	12	66	11	5	effectively	1.0	1.0	1.0	1.245	0.803	1.245	1.222	0.818	1.222	1.8	0.556	0.556	0.857	0.509	0.12	R IH1 L IY0 - N OW1 - HH AW1 - T UW1 - AY1 S AH0 L EY2 T - IY1 CH - AH1 V - DH AH0 - D IH1 F ER0 AH0 N T - M AH1 S AH0 L - G R UW1 P S - ,	R IH L IY - N OW - HH AW - T UW - AY S AH L EY T - IY CH - AH V - DH AH - D IH F ER AH N T - M AH S AH L - G R UW P S - ,	40	DH EH1 R - EH2 K S P ER0 T IY1 Z - L AY1 Z - IH0 N - IH0 F EH1 K T IH0 V L IY0 - W ER1 K IH0 NG - AA1 N - IY1 CH - M AH1 S AH0 L - G R UW1 P - S EH1 P ER0 AH0 T L IY0 - .	DH EH R - EH K S P ER T IY Z - L AY Z - IH N - IH F EH K T IH V L IY - W ER K IH NG - AA N - IY CH - M AH S AH L - G R UW P - S EH P ER AH T L IY - .	52	1.3	0.769	1.3	0.7307692307692307	1.0769230769230769	0.639	0.613	1.042	0.959	0.959	255	0.59337	0.61218	1.031700288184438
256	the whole place can hear what this machine is telling you.	The entire place is able to catch what this machine is conveying.	the whole place can hear what this machine is telling you.	the entire place is able to catch what this machine is conveying.	0.8813	0.8786	0.884	155.303	220.812	1.422	0.703	1.422	the whole place can hear what this machine is telling you .	the whole place can hear what this machine is telling you .	12	48	7	8	machine	the entire place is able to catch what this machine is conveying .	the entire place is able to catch what this machine is conveying .	13	54	9	12	conveying	1.083	0.923	1.083	1.125	0.889	1.125	1.286	0.778	1.286	1.5	0.667	1.5	0.588	0.68	0.09	DH AH0 - HH OW1 L - P L EY1 S - K AE1 N - HH IY1 R - W AH1 T - DH IH1 S - M AH0 SH IY1 N - IH1 Z - T EH1 L IH0 NG - Y UW1 - .	DH AH - HH OW L - P L EY S - K AE N - HH IY R - W AH T - DH IH S - M AH SH IY N - IH Z - T EH L IH NG - Y UW - .	36	DH AH0 - IH0 N T AY1 ER0 - P L EY1 S - IH1 Z - EY1 B AH0 L - T UW1 - K AE1 CH - W AH1 T - DH IH1 S - M AH0 SH IY1 N - IH1 Z - K AH0 N V EY1 IH0 NG - .	DH AH - IH N T AY ER - P L EY S - IH Z - EY B AH L - T UW - K AE CH - W AH T - DH IH S - M AH SH IY N - IH Z - K AH N V EY IH NG - .	43	1.194	0.837	1.194	0.5348837209302325	0.7209302325581395	0.534	0.596	1.116	0.896	1.116	256	0.52905	0.59571	1.1259994329458465
257	I haven't really started to put on a lot of weight	I haven't really started to gain a lot of weight just yet.	i haven't really started to put on a lot of weight	i haven't really started to gain a lot of weight just yet.	0.9397	0.9464	0.933	93.491	93.454	1.0	1.0	1.0	i have n't really started to put on a lot of weight	i have n't really started to put on a lot of weight	12	40	7	5	started	i have n't really started to gain a lot of weight just yet .	i have n't really started to gain a lot of weight just yet .	14	47	7	5	started	1.167	0.857	1.167	1.175	0.851	1.175	1.0	1.0	1.0	1.0	1.0	1.0	0.375	0.861	0.1	AY1 - HH AE1 V - EH1 N T AY1 - R IH1 L IY0 - S T AA1 R T AH0 D - T UW1 - P UH1 T - AA1 N - AH0 - L AA1 T - AH1 V - W EY1 T	AY - HH AE V - EH N T AY - R IH L IY - S T AA R T AH D - T UW - P UH T - AA N - AH - L AA T - AH V - W EY T	35	AY1 - HH AE1 V - EH1 N T AY1 - R IH1 L IY0 - S T AA1 R T AH0 D - T UW1 - G EY1 N - AH0 - L AA1 T - AH1 V - W EY1 T - JH AH1 S T - Y EH1 T - .	AY - HH AE V - EH N T AY - R IH L IY - S T AA R T AH D - T UW - G EY N - AH - L AA T - AH V - W EY T - JH AH S T - Y EH T - .	41	1.171	0.854	1.171	0.2926829268292683	0.34146341463414637	0.579	0.591	1.021	0.98	1.021	257	0.61981	0.63835	1.0299123925073812
258	I'm sure I don't have near the endurance that I did ,  .	I'm certain I lack the same amount of endurance I once had.	i'm sure i don't have near the endurance that i did ,  .	i'm certain i lack the same amount of endurance i once had.	0.8681	0.85	0.8869	126.772	98.792	1.283	0.779	0.779	i 'm sure i do n't have near the endurance that i did , .	i 'm sure i do n't have near the endurance that i did , .	15	43	9	10	endurance	i 'm certain i lack the same amount of endurance i once had .	i 'm certain i lack the same amount of endurance i once had .	14	48	9	10	endurance	1.071	0.933	0.933	1.116	0.896	1.116	1.0	1.0	1.0	1.0	1.0	1.0	0.75	0.605	0.05	AY1 - ' - EH1 M - SH UH1 R - AY1 - D UW1 - EH1 N T AY1 - HH AE1 V - N IH1 R - DH AH0 - EH1 N D ER0 AH0 N S - DH AE1 T - AY1 - D IH1 D - , - .	AY - ' - EH M - SH UH R - AY - D UW - EH N T AY - HH AE V - N IH R - DH AH - EH N D ER AH N S - DH AE T - AY - D IH D - , - .	38	AY1 - ' - EH1 M - S ER1 T AH0 N - AY1 - L AE1 K - DH AH0 - S EY1 M - AH0 M AW1 N T - AH1 V - EH1 N D ER0 AH0 N S - AY1 - W AH1 N S - HH AE1 D - .	AY - ' - EH M - S ER T AH N - AY - L AE K - DH AH - S EY M - AH M AW N T - AH V - EH N D ER AH N S - AY - W AH N S - HH AE D - .	41	1.079	0.927	1.079	0.6585365853658537	1.0	0.574	0.585	1.019	0.981	1.019	258	0.58292	0.62359	1.069769436629383
259	,  I just need to ,  put the old nose to the grindstone ,	I just need to push myself and work tirelessly.	,  i just need to ,  put the old nose to the grindstone ,	i just need to push myself and work tirelessly.	0.7734	0.7435	0.8058	156.348	144.218	1.084	0.922	0.922	, i just need to , put the old nose to the grindstone ,	, i just need to , put the old nose to the grindstone ,	14	42	10	13	grindstone	i just need to push myself and work tirelessly .	i just need to push myself and work tirelessly .	10	39	10	9	tirelessly	1.4	0.714	0.714	1.077	0.929	0.929	1.0	1.0	1.0	1.444	0.692	0.692	0.75	0.515	0.09	, - AY1 - JH AH1 S T - N IY1 D - T UW1 - , - P UH1 T - DH AH0 - OW1 L D - N OW1 Z - T UW1 - DH AH0 - G R AY1 N D S T OW2 N - ,	, - AY - JH AH S T - N IY D - T UW - , - P UH T - DH AH - OW L D - N OW Z - T UW - DH AH - G R AY N D S T OW N - ,	37	AY1 - JH AH1 S T - N IY1 D - T UW1 - P UH1 SH - M AY2 S EH1 L F - AH0 N D - W ER1 K - T AY1 R L AH0 S L IY0 - .	AY - JH AH S T - N IY D - T UW - P UH SH - M AY S EH L F - AH N D - W ER K - T AY R L AH S L IY - .	34	1.088	0.919	0.919	0.6216216216216216	1.0	0.599	0.582	1.029	0.972	0.972	259	0.58319	0.66503	1.1403316243419812
260	guess at that point it would turn into a task ,   ,	At that point ,  I suppose it would become a chore.	guess at that point it would turn into a task ,   ,	at that point ,  i suppose it would become a chore.	0.8512	0.8472	0.8552	221.436	79.137	2.798	0.357	0.357	guess at that point it would turn into a task , ,	guess at that point it would turn into a task , ,	12	38	5	1	guess	at that point , i suppose it would become a chore .	at that point , i suppose it would become a chore .	12	40	7	6	suppose	1.0	1.0	1.0	1.053	0.95	1.053	1.4	0.714	1.4	6.0	0.167	6.0	0.562	0.629	0.2	G EH1 S - AE1 T - DH AE1 T - P OY1 N T - IH1 T - W UH1 D - T ER1 N - IH0 N T UW1 - AH0 - T AE1 S K - , - ,	G EH S - AE T - DH AE T - P OY N T - IH T - W UH D - T ER N - IH N T UW - AH - T AE S K - , - ,	31	AE1 T - DH AE1 T - P OY1 N T - , - AY1 - S AH0 P OW1 Z - IH1 T - W UH1 D - B IH0 K AH1 M - AH0 - CH AO1 R - .	AE T - DH AE T - P OY N T - , - AY - S AH P OW Z - IH T - W UH D - B IH K AH M - AH - CH AO R - .	31	1.0	1.0	1.0	0.7096774193548387	0.967741935483871	0.631	0.633	1.003	0.997	1.003	260	0.72087	0.65715	0.911606808439802
261	I plan on getting back ,  once I graduate next weekend.	After my graduation next weekend ,  I intend to get back.	i plan on getting back ,  once i graduate next weekend.	after my graduation next weekend ,  i intend to get back.	0.9084	0.8998	0.9171	156.052	222.001	1.423	0.703	1.423	i plan on getting back , once i graduate next weekend .	i plan on getting back , once i graduate next weekend .	12	44	8	9	graduate	after my graduation next weekend , i intend to get back .	after my graduation next weekend , i intend to get back .	12	46	10	3	graduation	1.0	1.0	1.0	1.045	0.957	1.045	1.25	0.8	1.25	3.0	0.333	0.333	0.647	0.647	0.33	AY1 - P L AE1 N - AA1 N - G EH1 T IH0 NG - B AE1 K - , - W AH1 N S - AY1 - G R AE1 JH AH0 W EY2 T - N EH1 K S T - W IY1 K EH2 N D - .	AY - P L AE N - AA N - G EH T IH NG - B AE K - , - W AH N S - AY - G R AE JH AH W EY T - N EH K S T - W IY K EH N D - .	41	AE1 F T ER0 - M AY1 - G R AE2 JH UW0 EY1 SH AH0 N - N EH1 K S T - W IY1 K EH2 N D - , - AY1 - IH0 N T EH1 N D - T UW1 - G EH1 T - B AE1 K - .	AE F T ER - M AY - G R AE JH UW EY SH AH N - N EH K S T - W IY K EH N D - , - AY - IH N T EH N D - T UW - G EH T - B AE K - .	43	1.049	0.953	1.049	0.8837209302325582	1.0232558139534884	0.631	0.665	1.054	0.949	1.054	261	0.59235	0.65852	1.11170760530092
