pair_id	paired-sentence-0	paired-sentence-1	paired-sentence-clean-0	paired-sentence-clean-1	Bertscore-f1	Bertscore-p	Bertscore-r	ppl-0	ppl-1	max_ratio_ppl	min_ratio_ppl	ratio_ppl	sentence-0	lemmas-0	n_tokens-0	n_chars-0	n_chars_lw-0	pos_lw-0	longest_word-0	sentence-1	lemmas-1	n_tokens-1	n_chars-1	n_chars_lw-1	pos_lw-1	longest_word-1	max_ratio_n_tokens	min_ratio_n_tokens	ratio_n_tokens	max_ratio_n_chars	min_ratio_n_chars	ratio_n_chars	max_ratio_n_chars_lw	min_ratio_n_chars_lw	ratio_n_chars_lw	max_ratio_pos_lw	min_ratio_pos_lw	ratio_pos_lw	LD	ED_bow	WPD	phonemes_ws-0	phonemes_wo_stress_ws-0	n_phonemes-0	phonemes_ws-1	phonemes_wo_stress_ws-1	n_phonemes-1	max_ratio_n_phonemes	min_ratio_n_phonemes	ratio_n_phonemes	ED_ph	ED_ph_sub	pSTOI-0	pSTOI-1	max_ratio_pSTOI	min_ratio_pSTOI	ratio_pSTOI	paraphrases_id	STOI-input_text	STOI-best_hypo	best_hypo_ratio_STOI
216	it's one thing that I ,  and the college knows that	Me and the college are aware of this one thing.	it's one thing that i ,  and the college knows that	me and the college are aware of this one thing.	0.8289	0.8042	0.8551	320.773	144.094	2.226	0.449	0.449	it 's one thing that i , and the college knows that	it 's one thing that i , and the college know that	12	40	7	10	college	me and the college are aware of this one thing .	me and the college are aware of this one thing .	11	38	7	4	college	1.091	0.917	0.917	1.053	0.95	0.95	1.0	1.0	1.0	2.5	0.4	0.4	0.706	0.591	0.57	IH1 T - ' - EH1 S - W AH1 N - TH IH1 NG - DH AE1 T - AY1 - , - AH0 N D - DH AH0 - K AA1 L IH0 JH - N OW1 Z - DH AE1 T	IH T - ' - EH S - W AH N - TH IH NG - DH AE T - AY - , - AH N D - DH AH - K AA L IH JH - N OW Z - DH AE T	32	M IY1 - AH0 N D - DH AH0 - K AA1 L IH0 JH - AA1 R - AH0 W EH1 R - AH1 V - DH IH1 S - W AH1 N - TH IH1 NG - .	M IY - AH N D - DH AH - K AA L IH JH - AA R - AH W EH R - AH V - DH IH S - W AH N - TH IH NG - .	30	1.067	0.938	0.938	0.90625	1.25	0.661	0.58	1.14	0.877	0.877	216	0.60996	0.50777	0.8324644238966491
217	this was Lincoln log house where you have the wall partitions	This house was made of Lincoln logs and had wall partitions.	this was lincoln log house where you have the wall partitions	this house was made of lincoln logs and had wall partitions.	0.8401	0.8329	0.8475	981.778	321.237	3.056	0.327	0.327	this was lincoln log house where you have the wall partitions	this wa lincoln log house where you have the wall partition	11	51	10	11	partitions	this house was made of lincoln logs and had wall partitions .	this house wa made of lincoln log and had wall partition .	12	50	10	11	partitions	1.091	0.917	1.091	1.02	0.98	0.98	1.0	1.0	1.0	1.0	1.0	1.0	0.562	0.711	0.15	DH IH1 S - W AA1 Z - L IH1 NG K AH0 N - L AO1 G - HH AW1 S - W EH1 R - Y UW1 - HH AE1 V - DH AH0 - W AO1 L - P AA0 R T IH1 SH AH0 N Z	DH IH S - W AA Z - L IH NG K AH N - L AO G - HH AW S - W EH R - Y UW - HH AE V - DH AH - W AO L - P AA R T IH SH AH N Z	40	DH IH1 S - HH AW1 S - W AA1 Z - M EY1 D - AH1 V - L IH1 NG K AH0 N - L AO1 G Z - AH0 N D - HH AE1 D - W AO1 L - P AA0 R T IH1 SH AH0 N Z - .	DH IH S - HH AW S - W AA Z - M EY D - AH V - L IH NG K AH N - L AO G Z - AH N D - HH AE D - W AO L - P AA R T IH SH AH N Z - .	43	1.075	0.93	1.075	0.46511627906976744	0.5813953488372093	0.588	0.595	1.012	0.988	1.012	217	0.53432	0.56906	1.065017218146429
218	we had to cut them ,  down and clear the lot.	We had to reduce and remove everything from the area.	we had to cut them ,  down and clear the lot.	we had to reduce and remove everything from the area.	0.8795	0.8717	0.8875	226.526	109.051	2.077	0.481	0.481	we had to cut them , down and clear the lot .	we had to cut them , down and clear the lot .	12	34	5	9	clear	we had to reduce and remove everything from the area .	we had to reduce and remove everything from the area .	11	44	10	7	everything	1.091	0.917	0.917	1.294	0.773	1.294	2.0	0.5	2.0	1.286	0.778	0.778	0.647	0.563	0.05	W IY1 - HH AE1 D - T UW1 - K AH1 T - DH EH1 M - , - D AW1 N - AH0 N D - K L IH1 R - DH AH0 - L AA1 T - .	W IY - HH AE D - T UW - K AH T - DH EH M - , - D AW N - AH N D - K L IH R - DH AH - L AA T - .	30	W IY1 - HH AE1 D - T UW1 - R AH0 D UW1 S - AH0 N D - R IY0 M UW1 V - EH1 V R IY0 TH IH2 NG - F R AH1 M - DH AH0 - EH1 R IY0 AH0 - .	W IY - HH AE D - T UW - R AH D UW S - AH N D - R IY M UW V - EH V R IY TH IH NG - F R AH M - DH AH - EH R IY AH - .	38	1.267	0.789	1.267	0.631578947368421	0.8947368421052632	0.624	0.569	1.097	0.912	0.912	218	0.58787	0.55857	0.9501590487692856
219	one thing is that going to pour the basement foundation.	One important aspect is pouring the foundation for the basement.	one thing is that going to pour the basement foundation.	one important aspect is pouring the foundation for the basement.	0.8778	0.8678	0.888	700.39	436.181	1.606	0.623	0.623	one thing is that going to pour the basement foundation .	one thing is that going to pour the basement foundation .	11	47	10	10	foundation	one important aspect is pouring the foundation for the basement .	one important aspect is pouring the foundation for the basement .	11	55	10	7	foundation	1.0	1.0	1.0	1.17	0.855	1.17	1.0	1.0	1.0	1.429	0.7	0.7	0.6	0.701	0.11	W AH1 N - TH IH1 NG - IH1 Z - DH AE1 T - G OW1 IH0 NG - T UW1 - P AO1 R - DH AH0 - B EY1 S M AH0 N T - F AW0 N D EY1 SH AH0 N - .	W AH N - TH IH NG - IH Z - DH AE T - G OW IH NG - T UW - P AO R - DH AH - B EY S M AH N T - F AW N D EY SH AH N - .	38	W AH1 N - IH0 M P AO1 R T AH0 N T - AE1 S P EH2 K T - IH1 Z - P AO1 R IH0 NG - DH AH0 - F AW0 N D EY1 SH AH0 N - F AO1 R - DH AH0 - B EY1 S M AH0 N T - .	W AH N - IH M P AO R T AH N T - AE S P EH K T - IH Z - P AO R IH NG - DH AH - F AW N D EY SH AH N - F AO R - DH AH - B EY S M AH N T - .	48	1.263	0.792	1.263	0.6666666666666666	0.9166666666666666	0.618	0.61	1.013	0.987	0.987	219	0.71119	0.66325	0.9325918530912976
220	is it that the weather in Atlanta that gets very hot.	Does the weather in Atlanta become extremely hot ?	is it that the weather in atlanta that gets very hot.	does the weather in atlanta become extremely hot ?	0.8501	0.8284	0.8729	245.997	176.817	1.391	0.719	0.719	is it that the weather in atlanta that gets very hot .	is it that the weather in atlanta that get very hot .	12	43	7	5	weather	does the weather in atlanta become extremely hot ?	doe the weather in atlanta become extremely hot ?	9	42	9	7	extremely	1.333	0.75	0.75	1.024	0.977	0.977	1.286	0.778	1.286	1.4	0.714	1.4	0.667	0.585	0.08	IH1 Z - IH1 T - DH AE1 T - DH AH0 - W EH1 DH ER0 - IH0 N - AE0 T L AE1 N T AH0 - DH AE1 T - G EH1 T S - V EH1 R IY0 - HH AA1 T - .	IH Z - IH T - DH AE T - DH AH - W EH DH ER - IH N - AE T L AE N T AH - DH AE T - G EH T S - V EH R IY - HH AA T - .	37	D AH1 Z - DH AH0 - W EH1 DH ER0 - IH0 N - AE0 T L AE1 N T AH0 - B IH0 K AH1 M - IH0 K S T R IY1 M L IY0 - HH AA1 T - ?	D AH Z - DH AH - W EH DH ER - IH N - AE T L AE N T AH - B IH K AH M - IH K S T R IY M L IY - HH AA T - ?	36	1.028	0.973	0.973	0.5405405405405406	0.7837837837837838	0.634	0.609	1.041	0.961	0.961	220	0.58494	0.47665	0.8148699011864465
221	the windows what type of windows are you putting in ?	What kind of windows will you install ?	the windows what type of windows are you putting in ?	what kind of windows will you install ?	0.8964	0.8843	0.9087	123.541	84.552	1.461	0.684	0.684	the windows what type of windows are you putting in ?	the window what type of window are you putting in ?	11	43	7	2	windows	what kind of windows will you install ?	what kind of window will you install ?	8	32	7	4	windows	1.375	0.727	0.727	1.344	0.744	0.744	1.0	1.0	1.0	2.0	0.5	2.0	0.615	0.639	0.1	DH AH0 - W IH1 N D OW0 Z - W AH1 T - T AY1 P - AH1 V - W IH1 N D OW0 Z - AA1 R - Y UW1 - P AH1 T IH0 NG - IH0 N - ?	DH AH - W IH N D OW Z - W AH T - T AY P - AH V - W IH N D OW Z - AA R - Y UW - P AH T IH NG - IH N - ?	34	W AH1 T - K AY1 N D - AH1 V - W IH1 N D OW0 Z - W IH1 L - Y UW1 - IH0 N S T AO1 L - ?	W AH T - K AY N D - AH V - W IH N D OW Z - W IH L - Y UW - IH N S T AO L - ?	27	1.259	0.794	0.794	0.6176470588235294	0.7941176470588235	0.534	0.528	1.011	0.989	0.989	221	0.58909	0.53862	0.914325485070193
222	are you putting in triple glaze or double glaze or ,	are you installing windows with three layers of glass or two ?	are you putting in triple glaze or double glaze or ,	are you installing windows with three layers of glass or two ?	0.7994	0.7993	0.7994	209.339	179.765	1.165	0.859	0.859	are you putting in triple glaze or double glaze or ,	are you putting in triple glaze or double glaze or ,	11	42	7	3	putting	are you installing windows with three layers of glass or two ?	are you installing window with three layer of glass or two ?	12	51	10	3	installing	1.091	0.917	1.091	1.214	0.824	1.214	1.429	0.7	1.429	1.0	1.0	1.0	0.833	0.55	0.05	AA1 R - Y UW1 - P AH1 T IH0 NG - IH0 N - T R IH1 P AH0 L - G L EY1 Z - AO1 R - D AH1 B AH0 L - G L EY1 Z - AO1 R - ,	AA R - Y UW - P AH T IH NG - IH N - T R IH P AH L - G L EY Z - AO R - D AH B AH L - G L EY Z - AO R - ,	35	AA1 R - Y UW1 - IH0 N S T AO1 L IH0 NG - W IH1 N D OW0 Z - W IH1 DH - TH R IY1 - L EY1 ER0 Z - AH1 V - G L AE1 S - AO1 R - T UW1 - ?	AA R - Y UW - IH N S T AO L IH NG - W IH N D OW Z - W IH DH - TH R IY - L EY ER Z - AH V - G L AE S - AO R - T UW - ?	39	1.114	0.897	1.114	0.6666666666666666	0.9743589743589743	0.579	0.578	1.002	0.998	0.998	222	0.56198	0.56272	1.001316772838891
223	went into a building supply store and bought plate glass.	I entered a store that sells building supplies and purchased window glass.	went into a building supply store and bought plate glass.	i entered a store that sells building supplies and purchased window glass.	0.8814	0.8805	0.8823	328.196	268.392	1.223	0.818	0.818	went into a building supply store and bought plate glass .	went into a building supply store and bought plate glass .	11	48	8	4	building	i entered a store that sells building supplies and purchased window glass .	i entered a store that sell building supply and purchased window glass .	13	63	9	10	purchased	1.182	0.846	1.182	1.312	0.762	1.312	1.125	0.889	1.125	2.5	0.4	2.5	0.588	0.699	0.11	W EH1 N T - IH0 N T UW1 - AH0 - B IH1 L D IH0 NG - S AH0 P L AY1 - S T AO1 R - AH0 N D - B AA1 T - P L EY1 T - G L AE1 S - .	W EH N T - IH N T UW - AH - B IH L D IH NG - S AH P L AY - S T AO R - AH N D - B AA T - P L EY T - G L AE S - .	39	AY1 - EH1 N T ER0 D - AH0 - S T AO1 R - DH AE1 T - S EH1 L Z - B IH1 L D IH0 NG - S AH0 P L AY1 Z - AH0 N D - P ER1 CH AH0 S T - W IH1 N D OW0 - G L AE1 S - .	AY - EH N T ER D - AH - S T AO R - DH AE T - S EH L Z - B IH L D IH NG - S AH P L AY Z - AH N D - P ER CH AH S T - W IH N D OW - G L AE S - .	49	1.256	0.796	1.256	0.5714285714285714	0.7755102040816326	0.619	0.62	1.002	0.998	1.002	223	0.59454	0.59451	0.9999495408214756
224	they usually most of the time don't open very well # .	Most of the time ,  they have trouble opening.	they usually most of the time don't open very well # .	most of the time ,  they have trouble opening.	0.8498	0.8265	0.8744	254.593	108.205	2.353	0.425	0.425	they usually most of the time do n't open very well # .	they usually most of the time do n't open very well # .	13	43	7	2	usually	most of the time , they have trouble opening .	most of the time , they have trouble opening .	10	37	7	8	trouble	1.3	0.769	0.769	1.162	0.86	0.86	1.0	1.0	1.0	4.0	0.25	4.0	0.647	0.591	0.18	DH EY1 - Y UW1 ZH AH0 W AH0 L IY0 - M OW1 S T - AH1 V - DH AH0 - T AY1 M - D UW1 - EH1 N T AY1 - OW1 P AH0 N - V EH1 R IY0 - W EH1 L - .	DH EY - Y UW ZH AH W AH L IY - M OW S T - AH V - DH AH - T AY M - D UW - EH N T AY - OW P AH N - V EH R IY - W EH L - .	39	M OW1 S T - AH1 V - DH AH0 - T AY1 M - , - DH EY1 - HH AE1 V - T R AH1 B AH0 L - OW1 P AH0 N IH0 NG - .	M OW S T - AH V - DH AH - T AY M - , - DH EY - HH AE V - T R AH B AH L - OW P AH N IH NG - .	30	1.3	0.769	0.769	0.6923076923076923	0.8974358974358975	0.617	0.657	1.065	0.939	1.065	224	0.50865	0.54446	1.0704020446279368
225	the ones that would open ,  wouldn't want to stay open .	The ones that could be opened wouldn't want to remain open.	the ones that would open ,  wouldn't want to stay open .	the ones that could be opened wouldn't want to remain open.	0.9504	0.9454	0.9554	225.308	214.339	1.051	0.951	0.951	the ones that would open , would n't want to stay open .	the one that would open , would n't want to stay open .	13	44	5	4	would	the ones that could be opened would n't want to remain open .	the one that could be opened would n't want to remain open .	13	49	6	6	opened	1.0	1.0	1.0	1.114	0.898	1.114	1.2	0.833	1.2	1.5	0.667	1.5	0.4	0.727	0.05	DH AH0 - W AH1 N Z - DH AE1 T - W UH1 D - OW1 P AH0 N - , - W UH1 D - EH1 N T AY1 - W AA1 N T - T UW1 - S T EY1 - OW1 P AH0 N - .	DH AH - W AH N Z - DH AE T - W UH D - OW P AH N - , - W UH D - EH N T AY - W AA N T - T UW - S T EY - OW P AH N - .	38	DH AH0 - W AH1 N Z - DH AE1 T - K UH1 D - B IY1 - OW1 P AH0 N D - W UH1 D - EH1 N T AY1 - W AA1 N T - T UW1 - R IH0 M EY1 N - OW1 P AH0 N - .	DH AH - W AH N Z - DH AE T - K UH D - B IY - OW P AH N D - W UH D - EH N T AY - W AA N T - T UW - R IH M EY N - OW P AH N - .	42	1.105	0.905	1.105	0.19047619047619047	0.2857142857142857	0.585	0.537	1.089	0.918	0.918	225	0.59517	0.58964	0.9907085370566394
226	you are also under their liability ,  under the Workmen's Comp.	You are also responsible for their compensation under Workmen's Comp.	you are also under their liability ,  under the workmen's comp.	you are also responsible for their compensation under workmen's comp.	0.9218	0.9188	0.9248	447.592	326.633	1.37	0.73	0.73	you are also under their liability , under the workmen 's comp .	you are also under their liability , under the workman 's comp .	13	52	9	6	liability	you are also responsible for their compensation under workmen 's comp .	you are also responsible for their compensation under workman 's comp .	12	60	12	7	compensation	1.083	0.923	0.923	1.154	0.867	1.154	1.333	0.75	1.333	1.167	0.857	1.167	0.4	0.7	0.05	Y UW1 - AA1 R - AO1 L S OW0 - AH1 N D ER0 - DH EH1 R - L AY2 AH0 B IH1 L IH0 T IY0 - , - AH1 N D ER0 - DH AH0 - W ER1 K M IH0 N - ' - EH1 S - K AA1 M P - .	Y UW - AA R - AO L S OW - AH N D ER - DH EH R - L AY AH B IH L IH T IY - , - AH N D ER - DH AH - W ER K M IH N - ' - EH S - K AA M P - .	45	Y UW1 - AA1 R - AO1 L S OW0 - R IY0 S P AA1 N S AH0 B AH0 L - F AO1 R - DH EH1 R - K AA2 M P AH0 N S EY1 SH AH0 N - AH1 N D ER0 - W ER1 K M IH0 N - ' - EH1 S - K AA1 M P - .	Y UW - AA R - AO L S OW - R IY S P AA N S AH B AH L - F AO R - DH EH R - K AA M P AH N S EY SH AH N - AH N D ER - W ER K M IH N - ' - EH S - K AA M P - .	54	1.2	0.833	1.2	0.48148148148148145	0.6851851851851852	0.514	0.548	1.066	0.938	1.066	226	0.55176	0.54046	0.9795200811947224
227	on my job we had a lot of Workmen's Comp cases	We dealt with numerous Workmen's Comp cases at work.	on my job we had a lot of workmen's comp cases	we dealt with numerous workmen's comp cases at work.	0.8962	0.8843	0.9084	462.085	1061.693	2.298	0.435	2.298	on my job we had a lot of workmen 's comp cases	on my job we had a lot of workman 's comp case	12	36	7	9	workmen	we dealt with numerous workmen 's comp cases at work .	we dealt with numerous workman 's comp case at work .	11	44	8	4	numerous	1.091	0.917	0.917	1.222	0.818	1.222	1.143	0.875	1.143	2.25	0.444	0.444	0.722	0.544	0.31	AA1 N - M AY1 - JH AA1 B - W IY1 - HH AE1 D - AH0 - L AA1 T - AH1 V - W ER1 K M IH0 N - ' - EH1 S - K AA1 M P - K EY1 S AH0 Z	AA N - M AY - JH AA B - W IY - HH AE D - AH - L AA T - AH V - W ER K M IH N - ' - EH S - K AA M P - K EY S AH Z	36	W IY1 - D EH1 L T - W IH1 DH - N UW1 M ER0 AH0 S - W ER1 K M IH0 N - ' - EH1 S - K AA1 M P - K EY1 S AH0 Z - AE1 T - W ER1 K - .	W IY - D EH L T - W IH DH - N UW M ER AH S - W ER K M IH N - ' - EH S - K AA M P - K EY S AH Z - AE T - W ER K - .	39	1.083	0.923	1.083	0.5641025641025641	0.6923076923076923	0.625	0.615	1.016	0.984	0.984	227	0.56149	0.57075	1.0164918342267892
228	I don't know how T E C would handle it.	I'm unsure of how T E C would deal with it.	i don't know how t e c would handle it.	i'm unsure of how t e c would deal with it.	0.9079	0.918	0.898	191.465	139.94	1.368	0.731	0.731	i do n't know how t e c would handle it .	i do n't know how t e c would handle it .	12	30	6	10	handle	i 'm unsure of how t e c would deal with it .	i 'm unsure of how t e c would deal with it .	13	33	6	3	unsure	1.083	0.923	1.083	1.1	0.909	1.1	1.0	1.0	1.0	3.333	0.3	0.3	0.529	0.71	0.03	AY1 - D UW1 - EH1 N T AY1 - N OW1 - HH AW1 - T IY1 - IY1 - S IY1 - W UH1 D - HH AE1 N D AH0 L - IH1 T - .	AY - D UW - EH N T AY - N OW - HH AW - T IY - IY - S IY - W UH D - HH AE N D AH L - IH T - .	28	AY1 - ' - EH1 M - AH0 N SH UH1 R - AH1 V - HH AW1 - T IY1 - IY1 - S IY1 - W UH1 D - D IY1 L - W IH1 DH - IH1 T - .	AY - ' - EH M - AH N SH UH R - AH V - HH AW - T IY - IY - S IY - W UH D - D IY L - W IH DH - IH T - .	30	1.071	0.933	1.071	0.5	0.7333333333333333	0.588	0.558	1.054	0.949	0.949	228	0.55978	0.46208	0.8254671478080674
229	In fact we've had the policy on just the random testing now	Actually ,  we've already implemented the policy of random testing.	in fact we've had the policy on just the random testing now	actually ,  we've already implemented the policy of random testing.	0.8917	0.8832	0.9003	566.679	192.828	2.939	0.34	0.34	in fact we 've had the policy on just the random testing now	in fact we 've had the policy on just the random testing now	13	48	7	12	testing	actually , we 've already implemented the policy of random testing .	actually , we 've already implemented the policy of random testing .	12	57	11	6	implemented	1.083	0.923	0.923	1.188	0.842	1.188	1.571	0.636	1.571	2.0	0.5	0.5	0.667	0.587	0.06	IH0 N - F AE1 K T - W IY1 - ' - V IY1 - HH AE1 D - DH AH0 - P AA1 L AH0 S IY0 - AA1 N - JH AH1 S T - DH AH0 - R AE1 N D AH0 M - T EH1 S T IH0 NG - N AW1	IH N - F AE K T - W IY - ' - V IY - HH AE D - DH AH - P AA L AH S IY - AA N - JH AH S T - DH AH - R AE N D AH M - T EH S T IH NG - N AW	44	AE1 K CH AH0 W AH0 L IY0 - , - W IY1 - ' - V IY1 - AO0 L R EH1 D IY0 - IH1 M P L AH0 M EH2 N T AH0 D - DH AH0 - P AA1 L AH0 S IY0 - AH1 V - R AE1 N D AH0 M - T EH1 S T IH0 NG - .	AE K CH AH W AH L IY - , - W IY - ' - V IY - AO L R EH D IY - IH M P L AH M EH N T AH D - DH AH - P AA L AH S IY - AH V - R AE N D AH M - T EH S T IH NG - .	54	1.227	0.815	1.227	0.6111111111111112	0.7407407407407407	0.662	0.602	1.1	0.909	0.909	229	0.58717	0.56064	0.9548171739019364
230	I told him he's obviously in a high risk group .	I let him know that he clearly falls into a vulnerable category.	i told him he's obviously in a high risk group .	i let him know that he clearly falls into a vulnerable category.	0.8482	0.8493	0.8471	143.794	130.993	1.098	0.911	0.911	i told him he 's obviously in a high risk group .	i told him he 's obviously in a high risk group .	12	38	9	6	obviously	i let him know that he clearly falls into a vulnerable category .	i let him know that he clearly fall into a vulnerable category .	13	53	10	11	vulnerable	1.083	0.923	1.083	1.395	0.717	1.395	1.111	0.9	1.111	1.833	0.545	1.833	0.75	0.507	0.05	AY1 - T OW1 L D - HH IH1 M - HH IY1 - ' - EH1 S - AA1 B V IY0 AH0 S L IY0 - IH0 N - AH0 - HH AY1 - R IH1 S K - G R UW1 P - .	AY - T OW L D - HH IH M - HH IY - ' - EH S - AA B V IY AH S L IY - IH N - AH - HH AY - R IH S K - G R UW P - .	35	AY1 - L EH1 T - HH IH1 M - N OW1 - DH AE1 T - HH IY1 - K L IH1 R L IY0 - F AO1 L Z - IH0 N T UW1 - AH0 - V AH1 L N ER0 AH0 B AH0 L - K AE1 T AH0 G AO2 R IY0 - .	AY - L EH T - HH IH M - N OW - DH AE T - HH IY - K L IH R L IY - F AO L Z - IH N T UW - AH - V AH L N ER AH B AH L - K AE T AH G AO R IY - .	47	1.343	0.745	1.343	0.7446808510638298	1.0638297872340425	0.568	0.563	1.009	0.991	0.991	230	0.52445	0.54634	1.041738964629612
231	of course ,  they did specifically single them out when we started ,	Naturally ,  they made a point to target them once we began.	of course ,  they did specifically single them out when we started ,	naturally ,  they made a point to target them once we began.	0.8287	0.8186	0.839	494.49	152.394	3.245	0.308	0.308	of course , they did specifically single them out when we started ,	of course , they did specifically single them out when we started ,	13	55	12	6	specifically	naturally , they made a point to target them once we began .	naturally , they made a point to target them once we began .	13	48	9	1	naturally	1.0	1.0	1.0	1.146	0.873	0.873	1.333	0.75	0.75	6.0	0.167	0.167	0.81	0.57	0.17	AH1 V - K AO1 R S - , - DH EY1 - D IH1 D - S P AH0 S IH1 F IH0 K L IY0 - S IH1 NG G AH0 L - DH EH1 M - AW1 T - W EH1 N - W IY1 - S T AA1 R T AH0 D - ,	AH V - K AO R S - , - DH EY - D IH D - S P AH S IH F IH K L IY - S IH NG G AH L - DH EH M - AW T - W EH N - W IY - S T AA R T AH D - ,	46	N AE1 CH ER0 AH0 L IY0 - , - DH EY1 - M EY1 D - AH0 - P OY1 N T - T UW1 - T AA1 R G AH0 T - DH EH1 M - W AH1 N S - W IY1 - B IH0 G AE1 N - .	N AE CH ER AH L IY - , - DH EY - M EY D - AH - P OY N T - T UW - T AA R G AH T - DH EH M - W AH N S - W IY - B IH G AE N - .	41	1.122	0.891	0.891	0.7391304347826086	1.2391304347826086	0.602	0.621	1.032	0.969	1.032	231	0.55285	0.56851	1.028325947363661
232	what kind of drugs did you use ,  # if you don't mind ?	What types of medications did you take ,  if that's alright ?	what kind of drugs did you use ,  # if you don't mind ?	what types of medications did you take ,  if that's alright ?	0.8504	0.8539	0.8469	196.165	250.967	1.279	0.782	1.279	what kind of drugs did you use , # if you do n't mind ?	what kind of drug did you use , # if you do n't mind ?	15	41	5	4	drugs	what types of medications did you take , if that 's alright ?	what type of medication did you take , if that 's alright ?	13	49	11	4	medications	1.154	0.867	0.867	1.195	0.837	1.195	2.2	0.455	2.2	1.0	1.0	1.0	0.65	0.631	0.05	W AH1 T - K AY1 N D - AH1 V - D R AH1 G Z - D IH1 D - Y UW1 - Y UW1 Z - , - IH1 F - Y UW1 - D UW1 - EH1 N T AY1 - M AY1 N D - ?	W AH T - K AY N D - AH V - D R AH G Z - D IH D - Y UW - Y UW Z - , - IH F - Y UW - D UW - EH N T AY - M AY N D - ?	38	W AH1 T - T AY1 P S - AH1 V - M EH2 D AH0 K EY1 SH AH0 N Z - D IH1 D - Y UW1 - T EY1 K - , - IH1 F - DH AE1 T - ' - EH1 S - AO2 L R AY1 T - ?	W AH T - T AY P S - AH V - M EH D AH K EY SH AH N Z - D IH D - Y UW - T EY K - , - IH F - DH AE T - ' - EH S - AO L R AY T - ?	42	1.105	0.905	1.105	0.5476190476190477	0.9523809523809523	0.587	0.629	1.072	0.933	1.072	232	0.61227	0.65491	1.0696424779917355
233	I was losing jobs just from doing a poor job ,	I kept getting fired because I wasn't doing well at work.	i was losing jobs just from doing a poor job ,	i kept getting fired because i wasn't doing well at work.	0.8135	0.7955	0.8324	307.668	143.01	2.151	0.465	0.465	i was losing jobs just from doing a poor job ,	i wa losing job just from doing a poor job ,	11	36	6	3	losing	i kept getting fired because i was n't doing well at work .	i kept getting fired because i wa n't doing well at work .	13	47	7	3	getting	1.182	0.846	1.182	1.306	0.766	1.306	1.167	0.857	1.167	1.0	1.0	1.0	0.842	0.482	0.23	AY1 - W AA1 Z - L UW1 Z IH0 NG - JH AA1 B Z - JH AH1 S T - F R AH1 M - D UW1 IH0 NG - AH0 - P UH1 R - JH AA1 B - ,	AY - W AA Z - L UW Z IH NG - JH AA B Z - JH AH S T - F R AH M - D UW IH NG - AH - P UH R - JH AA B - ,	33	AY1 - K EH1 P T - G EH1 T IH0 NG - F AY1 ER0 D - B IH0 K AO1 Z - AY1 - W AA1 Z - EH1 N T AY1 - D UW1 IH0 NG - W EH1 L - AE1 T - W ER1 K - .	AY - K EH P T - G EH T IH NG - F AY ER D - B IH K AO Z - AY - W AA Z - EH N T AY - D UW IH NG - W EH L - AE T - W ER K - .	40	1.212	0.825	1.212	0.775	1.325	0.573	0.603	1.052	0.95	1.052	233	0.60964	0.5565	0.9128338035561973
234	there's all kinds of drawbacks ,  much less the drug testing.	There are many disadvantages ,  especially the drug testing aspect.	there's all kinds of drawbacks ,  much less the drug testing.	there are many disadvantages ,  especially the drug testing aspect.	0.8612	0.8494	0.8734	226.226	238.755	1.055	0.948	1.055	there 's all kinds of drawbacks , much less the drug testing .	there 's all kind of drawback , much le the drug testing .	13	50	9	6	drawbacks	there are many disadvantages , especially the drug testing aspect .	there are many disadvantage , especially the drug testing aspect .	11	57	13	4	disadvantages	1.182	0.846	0.846	1.14	0.877	1.14	1.444	0.692	1.444	1.5	0.667	0.667	0.667	0.589	0.08	DH EH1 R - ' - EH1 S - AO1 L - K AY1 N D Z - AH1 V - D R AO1 B AE2 K S - , - M AH1 CH - L EH1 S - DH AH0 - D R AH1 G - T EH1 S T IH0 NG - .	DH EH R - ' - EH S - AO L - K AY N D Z - AH V - D R AO B AE K S - , - M AH CH - L EH S - DH AH - D R AH G - T EH S T IH NG - .	42	DH EH1 R - AA1 R - M EH1 N IY0 - D IH2 S AH0 D V AE1 N T IH0 JH IH0 Z - , - AH0 S P EH1 SH L IY0 - DH AH0 - D R AH1 G - T EH1 S T IH0 NG - AE1 S P EH2 K T - .	DH EH R - AA R - M EH N IY - D IH S AH D V AE N T IH JH IH Z - , - AH S P EH SH L IY - DH AH - D R AH G - T EH S T IH NG - AE S P EH K T - .	49	1.167	0.857	1.167	0.6122448979591837	0.8367346938775511	0.665	0.622	1.069	0.935	0.935	234	0.62512	0.58676	0.9386357819298694
